t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
28.80407,"[-0.019531, 0.089844, -0.914062]","[0.000000, -0.000000, -0.000000]","[0.019999, 0.000000, 0.142462]","[0.000001, -0.000000, -0.000000]","[0.006348, -0.016357, -0.010986]","[-0.008179, 0.003326, -0.005585, 0.999969]","[-0.000122, 0.001678, -0.003021, 0.999969]","[0.064941, -0.403320, -0.079102]","[[1.000000, -0.011230, -0.006531], [0.011108, 0.999878, -0.016418], [0.006653, 0.016296, 0.999939]]",1.0,"[7888, 7887, 7909, 7983]"
28.82752,"[-0.019531, 0.089844, -0.910156]","[0.000000, -0.000000, -0.000000]","[0.029999, 0.000000, 0.227711]","[0.000001, -0.000001, -0.000000]","[0.004883, -0.017578, -0.011719]","[-0.008789, 0.002533, -0.005859, 0.999939]","[-0.000122, 0.002045, -0.003021, 0.999969]","[0.041016, -0.600098, -0.100342]","[[0.999878, -0.011780, -0.004944], [0.011658, 0.999756, -0.017639], [0.005066, 0.017517, 0.999817]]",0.999878,"[7969, 7890, 7896, 8029]"
28.860706,"[-0.019531, 0.089844, -0.906250]","[0.000000, -0.000000, -0.000000]","[0.019999, 0.000000, 0.125816]","[0.000001, -0.000001, -0.000000]","[0.002686, -0.016602, -0.013184]","[-0.008301, 0.001434, -0.006622, 0.999939]","[-0.000122, 0.001678, -0.003021, 0.999969]","[-0.099854, 0.048828, -0.056152]","[[0.999878, -0.013306, -0.002747], [0.013184, 0.999756, -0.016663], [0.002869, 0.016541, 0.999817]]",0.999878,"[7958, 7916, 7884, 8012]"
28.895884,"[-0.027344, 0.089844, -0.902344]","[0.000000, -0.000000, -0.000000]","[0.029999, 0.000000, 0.105980]","[0.000002, -0.000002, -0.000001]","[0.001953, -0.016357, -0.014404]","[-0.008148, 0.001068, -0.007263, 0.999939]","[-0.000122, 0.001556, -0.003021, 0.999969]","[-0.017578, -0.289551, -0.044922]","[[0.999878, -0.014587, -0.002014], [0.014465, 0.999756, -0.016357], [0.002136, 0.016235, 0.999817]]",0.999878,"[7962, 7953, 7857, 7966]"
28.929083,"[-0.019531, 0.089844, -0.902344]","[0.000000, -0.000000, -0.000000]","[0.039999, 0.000000, 0.091721]","[0.000004, -0.000002, -0.000001]","[0.003174, -0.017822, -0.015381]","[-0.008881, 0.001740, -0.007660, 0.999939]","[-0.000122, 0.002655, -0.003021, 0.999969]","[0.166992, 0.222168, -0.067871]","[[0.999878, -0.015381, -0.003296], [0.015259, 0.999756, -0.017822], [0.003540, 0.017700, 0.999817]]",0.999878,"[7987, 7859, 7860, 8025]"
28.96423,"[-0.019531, 0.089844, -0.898438]","[0.000000, -0.000000, -0.000000]","[0.029999, 0.019999, 0.084845]","[0.000006, -0.000004, -0.000002]","[0.002930, -0.014893, -0.016357]","[-0.007416, 0.001617, -0.008209, 0.999939]","[-0.001221, 0.002045, -0.003021, 0.999969]","[0.043213, -0.111084, -0.084473]","[[0.999817, -0.016479, -0.003113], [0.016357, 0.999756, -0.014893], [0.003235, 0.014771, 0.999878]]",0.999817,"[7870, 7947, 7886, 7932]"
28.995474,"[-0.007812, 0.089844, -0.898438]","[0.000001, -0.000000, -0.000000]","[0.049999, 0.009998, 0.064951]","[0.000007, -0.000005, -0.000003]","[0.003906, -0.016113, -0.017090]","[-0.008087, 0.002106, -0.008575, 0.999939]","[-0.000732, 0.003876, -0.003021, 0.999969]","[-0.011719, -0.044189, -0.119385]","[[0.999878, -0.017212, -0.004028], [0.017090, 0.999756, -0.016235], [0.004272, 0.016113, 0.999878]]",0.999878,"[7936, 7859, 7858, 7962]"
29.03064,"[-0.019531, 0.097656, -0.890625]","[0.000001, -0.000001, -0.000000]","[0.029999, 0.009998, 0.075788]","[0.000010, -0.000007, -0.000004]","[0.005371, -0.016602, -0.018066]","[-0.008270, 0.002838, -0.009003, 0.999939]","[-0.001221, 0.002167, -0.003021, 0.999969]","[0.011719, 0.148682, 0.023926]","[[0.999878, -0.018066, -0.005493], [0.017944, 0.999756, -0.016602], [0.005737, 0.016479, 0.999878]]",0.999878,"[7934, 7885, 7832, 7979]"
29.063831,"[-0.007812, 0.097656, -0.886719]","[0.000001, -0.000001, -0.000000]","[0.059999, 0.009998, 0.121819]","[0.000015, -0.000009, -0.000005]","[0.006104, -0.016602, -0.019287]","[-0.008270, 0.003204, -0.009613, 0.999908]","[-0.001221, 0.004364, -0.003021, 0.999969]","[-0.007324, -0.054199, -0.107178]","[[0.999756, -0.019287, -0.006226], [0.019165, 0.999634, -0.016663], [0.006470, 0.016418, 0.999817]]",0.999756,"[7911, 7877, 7881, 8002]"
29.097036,"[-0.007812, 0.097656, -0.882812]","[0.000002, -0.000001, -0.000001]","[0.039999, 0.029999, 0.109623]","[0.000020, -0.000013, -0.000007]","[0.006348, -0.016602, -0.020264]","[-0.008270, 0.003265, -0.010162, 0.999908]","[-0.002075, 0.003387, -0.003021, 0.999969]","[0.060791, -0.095215, 0.063965]","[[0.999756, -0.020386, -0.006348], [0.020264, 0.999634, -0.016663], [0.006592, 0.016418, 0.999817]]",0.999756,"[7958, 7922, 7855, 8011]"
