t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
54.368759,"[-0.128906, -0.039062, -0.992188]","[-0.000000, -0.000000, 0.000000]","[-0.019999, 0.000000, 0.001509]","[-0.000002, -0.000001, 0.000001]","[0.010986, -0.020264, -0.074463]","[-0.009918, 0.005981, -0.037231, 0.999268]","[0.000000, 0.000336, -0.035370, 0.999359]","[-0.680664, 0.114502, -0.162109]","[[0.997253, -0.074585, -0.011169], [0.074341, 0.997131, -0.020325], [0.012634, 0.019348, 0.999817]]",0.997253,"[7940, 7857, 7754, 7929]"
54.431255,"[-0.128906, -0.039062, -0.980469]","[-0.000002, -0.000001, 0.000000]","[-0.009998, 0.000000, 0.103346]","[-0.000083, -0.000055, 0.000019]","[0.004639, -0.021484, -0.079102]","[-0.010620, 0.002747, -0.039551, 0.999176]","[0.000000, 0.000702, -0.035370, 0.999359]","[0.115479, -0.027344, -0.055664]","[[0.996887, -0.079102, -0.004639], [0.078979, 0.996704, -0.021484], [0.006226, 0.020996, 0.999817]]",0.996887,"[8048, 7943, 7786, 7890]"
54.57579,"[-0.128906, -0.039062, -0.972656]","[-0.000117, -0.000077, 0.000027]","[0.000000, -0.009998, 0.194616]","[-0.002398, -0.001584, 0.000548]","[-0.003174, -0.023682, -0.086914]","[-0.011963, -0.001160, -0.043457, 0.998993]","[0.000305, 0.000977, -0.035370, 0.999359]","[-0.250244, -0.306152, -0.055664]","[[0.996216, -0.086853, 0.003357], [0.086853, 0.995972, -0.023865], [-0.001282, 0.023987, 0.999695]]",0.996216,"[8066, 7935, 7780, 8042]"
54.57774,"[-0.128906, -0.039062, -0.972656]","[-0.000117, -0.000077, 0.000027]","[0.009998, -0.009998, 0.143787]","[-0.002398, -0.001584, 0.000548]","[-0.004883, -0.023438, -0.086426]","[-0.011780, -0.001984, -0.043274, 0.998993]","[0.000305, 0.001709, -0.035370, 0.999359]","[0.143311, 0.035645, -0.039062]","[[0.996216, -0.086487, 0.004944], [0.086487, 0.995972, -0.023438], [-0.002991, 0.023682, 0.999695]]",0.996216,"[8089, 7937, 7753, 8030]"
54.595318,"[-0.117188, -0.039062, -0.972656]","[-0.000172, -0.000114, 0.000039]","[0.019999, -0.009998, 0.181257]","[-0.003236, -0.002138, 0.000739]","[-0.003906, -0.022949, -0.087402]","[-0.011536, -0.001495, -0.043762, 0.998993]","[0.000244, 0.002930, -0.035370, 0.999359]","[-0.662109, 0.207031, -0.179688]","[[0.996216, -0.087463, 0.003967], [0.087463, 0.995972, -0.022949], [-0.002014, 0.023193, 0.999756]]",0.996216,"[8047, 7959, 7806, 8010]"
54.692982,"[-0.117188, -0.039062, -0.964844]","[-0.000803, -0.000530, 0.000183]","[0.029999, -0.019999, 0.138660]","[-0.010721, -0.007076, 0.002427]","[-0.004639, -0.021484, -0.089600]","[-0.010834, -0.001862, -0.044830, 0.998932]","[0.000488, 0.003296, -0.035370, 0.999359]","[0.179932, 0.021240, -0.000244]","[[0.995911, -0.089600, 0.004639], [0.089600, 0.995728, -0.021545], [-0.002808, 0.021790, 0.999695]]",0.995911,"[8013, 7985, 7887, 8019]"
54.694927,"[-0.117188, -0.039062, -0.960938]","[-0.000803, -0.000530, 0.000183]","[0.049999, -0.019999, 0.121481]","[-0.010721, -0.007076, 0.002427]","[-0.004639, -0.020508, -0.089600]","[-0.010345, -0.001862, -0.044769, 0.998932]","[0.000458, 0.004272, -0.035370, 0.999359]","[0.452393, 0.004883, 0.094238]","[[0.995911, -0.089478, 0.004639], [0.089478, 0.995728, -0.020569], [-0.002808, 0.020813, 0.999695]]",0.995911,"[8011, 7966, 7870, 8023]"
54.835556,"[-0.117188, -0.039062, -0.957031]","[-0.003678, -0.002426, 0.000829]","[0.070000, -0.029999, 0.127674]","[-0.034371, -0.022655, 0.007678]","[-0.000488, -0.020996, -0.089600]","[-0.010559, 0.000183, -0.044800, 0.998932]","[0.000763, 0.005524, -0.035370, 0.999329]","[-0.273193, -0.000488, -0.006592]","[[0.995911, -0.089600, 0.000610], [0.089478, 0.995728, -0.021179], [0.001221, 0.021057, 0.999695]]",0.995911,"[8007, 7952, 7835, 8004]"
54.837505,"[-0.109375, -0.046875, -0.953125]","[-0.004397, -0.002900, 0.000989]","[0.089998, -0.029999, 0.117910]","[-0.039348, -0.025930, 0.008772]","[-0.001221, -0.020752, -0.089600]","[-0.010437, -0.000214, -0.044769, 0.998932]","[0.001068, 0.007111, -0.035370, 0.999329]","[0.146973, -0.454102, 0.034180]","[[0.995911, -0.089478, 0.001343], [0.089478, 0.995728, -0.020874], [0.000488, 0.020874, 0.999695]]",0.995911,"[8026, 7930, 7831, 8027]"
54.8629,"[-0.109375, -0.046875, -0.949219]","[-0.005218, -0.003441, 0.001172]","[0.080000, -0.019999, 0.130701]","[-0.044776, -0.029501, 0.009961]","[-0.000732, -0.020752, -0.089111]","[-0.010376, 0.000122, -0.044586, 0.998932]","[0.000610, 0.006714, -0.035370, 0.999329]","[0.030518, 0.547119, 0.001953]","[[0.995911, -0.089172, 0.000732], [0.089050, 0.995728, -0.020813], [0.001099, 0.020691, 0.999695]]",0.995911,"[8087, 7938, 7792, 7980]"
