t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
38.564602,"[-0.078125, 0.039062, -0.976562]","[0.000000, 0.000000, -0.000000]","[-0.009998, 0.019999, 0.007162]","[0.000002, 0.000003, -0.000002]","[0.007812, -0.012695, -0.020752]","[-0.006378, 0.004028, -0.010406, 0.999908]","[-0.001221, 0.000824, -0.009857, 0.999939]","[0.186523, -0.448486, 0.021240]","[[0.999695, -0.020874, -0.007874], [0.020752, 0.999634, -0.012878], [0.008118, 0.012634, 0.999817]]",0.999695,"[7902, 7838, 7736, 7860]"
38.625149,"[-0.089844, 0.039062, -0.976562]","[0.000001, 0.000002, -0.000001]","[-0.009998, 0.009998, 0.004812]","[0.000063, 0.000097, -0.000060]","[0.002441, -0.014404, -0.022217]","[-0.007202, 0.001312, -0.011169, 0.999908]","[-0.000580, -0.000732, -0.009888, 0.999939]","[-0.042236, -0.285156, -0.011963]","[[0.999695, -0.022400, -0.002441], [0.022278, 0.999634, -0.014465], [0.002686, 0.014343, 0.999878]]",0.999695,"[7962, 7835, 7738, 7879]"
38.754059,"[-0.089844, 0.039062, -0.968750]","[0.000058, 0.000089, -0.000055]","[-0.009998, 0.029999, 0.018412]","[0.001309, 0.001990, -0.001224]","[-0.005859, -0.015869, -0.025391]","[-0.008026, -0.002899, -0.012787, 0.999878]","[-0.001556, -0.000854, -0.009888, 0.999939]","[-0.038086, -0.339600, 0.045166]","[[0.999634, -0.025574, 0.005981], [0.025574, 0.999512, -0.015991], [-0.005615, 0.016113, 0.999817]]",0.999634,"[7948, 7858, 7748, 7908]"
38.757969,"[-0.089844, 0.046875, -0.968750]","[0.000058, 0.000089, -0.000055]","[0.009998, 0.019999, 0.061228]","[0.001309, 0.001990, -0.001224]","[-0.006104, -0.017090, -0.025146]","[-0.008636, -0.003052, -0.012634, 0.999878]","[-0.001587, 0.000092, -0.009857, 0.999939]","[-0.565674, 0.124268, 0.017578]","[[0.999634, -0.025269, 0.006287], [0.025269, 0.999512, -0.017212], [-0.005920, 0.017334, 0.999817]]",0.999634,"[7978, 7879, 7761, 7888]"
38.824368,"[-0.078125, 0.058594, -0.964844]","[0.000257, 0.000390, -0.000240]","[0.019999, 0.019999, 0.132620]","[0.004158, 0.006281, -0.003864]","[-0.008545, -0.016357, -0.027100]","[-0.008270, -0.004181, -0.013672, 0.999878]","[-0.002319, 0.001190, -0.009857, 0.999939]","[0.271729, -0.414062, 0.071289]","[[0.999634, -0.027283, 0.008545], [0.027405, 0.999512, -0.016479], [-0.008179, 0.016602, 0.999878]]",0.999634,"[7998, 7979, 7817, 7962]"
38.892731,"[-0.089844, 0.058594, -0.957031]","[0.000607, 0.000917, -0.000564]","[0.029999, 0.019999, 0.178682]","[0.008084, 0.012150, -0.007474]","[-0.007568, -0.018799, -0.029541]","[-0.009430, -0.003693, -0.014893, 0.999817]","[-0.002197, 0.001068, -0.009857, 0.999939]","[0.056641, -0.363525, -0.006104]","[[0.999390, -0.029724, 0.007629], [0.029846, 0.999268, -0.018799], [-0.007141, 0.018921, 0.999695]]",0.99939,"[8034, 7982, 7890, 8036]"
38.925949,"[-0.078125, 0.058594, -0.953125]","[0.000992, 0.001495, -0.000920]","[0.039999, 0.019999, 0.166588]","[0.011797, 0.017669, -0.010867]","[-0.006836, -0.018799, -0.029297]","[-0.009460, -0.003326, -0.014709, 0.999847]","[-0.002319, 0.002167, -0.009857, 0.999939]","[-0.109131, 0.070068, -0.002441]","[[0.999512, -0.029358, 0.006897], [0.029480, 0.999390, -0.018860], [-0.006409, 0.018982, 0.999817]]",0.999512,"[8057, 7999, 7940, 7981]"
38.992336,"[-0.066406, 0.058594, -0.945312]","[0.001891, 0.002838, -0.001746]","[0.059999, 0.009998, 0.173128]","[0.019319, 0.028771, -0.017695]","[-0.006836, -0.017578, -0.030273]","[-0.008850, -0.003357, -0.015167, 0.999847]","[-0.001740, 0.003876, -0.009857, 0.999939]","[-0.171387, 0.308838, -0.058838]","[[0.999512, -0.030334, 0.006958], [0.030334, 0.999390, -0.017639], [-0.006470, 0.017761, 0.999817]]",0.999512,"[8089, 8018, 7909, 8058]"
39.058743,"[-0.078125, 0.058594, -0.937500]","[0.003924, 0.005851, -0.003599]","[0.070000, 0.009998, 0.225992]","[0.033562, 0.049582, -0.030492]","[-0.005371, -0.016846, -0.031250]","[-0.008453, -0.002655, -0.015656, 0.999847]","[-0.001495, 0.003510, -0.009857, 0.999939]","[-0.147949, 0.391846, -0.028076]","[[0.999512, -0.031311, 0.005554], [0.031311, 0.999390, -0.016846], [-0.005066, 0.016968, 0.999878]]",0.999512,"[8071, 8044, 7957, 8067]"
39.093899,"[-0.066406, 0.058594, -0.933594]","[0.005409, 0.008040, -0.004945]","[0.080000, 0.019999, 0.190258]","[0.042697, 0.062808, -0.038625]","[-0.005615, -0.018311, -0.032471]","[-0.009216, -0.002777, -0.016296, 0.999847]","[-0.001862, 0.004364, -0.009857, 0.999939]","[-0.169678, -0.339111, -0.044434]","[[0.999512, -0.032593, 0.005798], [0.032593, 0.999390, -0.018372], [-0.005310, 0.018494, 0.999878]]",0.999512,"[8094, 8066, 7951, 8063]"
39.127102,"[-0.066406, 0.058594, -0.929688]","[0.006292, 0.009338, -0.005743]","[0.080000, 0.000000, 0.181513]","[0.047800, 0.070160, -0.043146]","[-0.004150, -0.017090, -0.033447]","[-0.008606, -0.002014, -0.016754, 0.999847]","[-0.000763, 0.004364, -0.009857, 0.999939]","[0.071045, 0.228027, -0.049805]","[[0.999512, -0.033508, 0.004272], [0.033508, 0.999390, -0.017151], [-0.003784, 0.017273, 0.999939]]",0.999512,"[8081, 8104, 8008, 8079]"
39.160309,"[-0.058594, 0.058594, -0.925781]","[0.008375, 0.012389, -0.007619]","[0.070000, 0.009998, 0.163301]","[0.059115, 0.086376, -0.053116]","[-0.003906, -0.016602, -0.033203]","[-0.008392, -0.001923, -0.016663, 0.999817]","[-0.001007, 0.004242, -0.009857, 0.999939]","[0.555908, -0.187256, 0.074951]","[[0.999390, -0.033325, 0.004089], [0.033325, 0.999268, -0.016724], [-0.003601, 0.016846, 0.999817]]",0.99939,"[8153, 8070, 7962, 8106]"
