t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.306984,"[-0.136719, -0.128906, -1.007812]","[-0.000000, -0.000000, -0.000000]","[-0.009998, 0.000000, -0.030785]","[-0.000002, -0.000000, -0.000001]","[0.019043, -0.005859, 0.012695]","[-0.003052, 0.009613, 0.006500, 0.999908]","[0.000000, 0.000336, 0.006195, 0.999969]","[0.127930, -0.290527, 0.069092]","[[0.999634, 0.012878, -0.019226], [-0.013000, 0.999817, -0.005981], [0.019104, 0.006226, 0.999695]]",0.999634,"[7885, 7909, 7973, 7925]"
40.33239,"[-0.136719, -0.128906, -1.007812]","[-0.000000, -0.000000, -0.000000]","[-0.009998, 0.009998, -0.003399]","[-0.000012, -0.000001, -0.000003]","[0.014893, -0.008789, 0.012939]","[-0.004425, 0.007477, 0.006622, 0.999939]","[-0.000702, 0.000366, 0.006226, 0.999969]","[-0.266602, -0.098389, 0.029053]","[[0.999756, 0.013062, -0.014954], [-0.013306, 0.999817, -0.008789], [0.014832, 0.008911, 0.999817]]",0.999756,"[7980, 7887, 7864, 7897]"
40.363621,"[-0.136719, -0.128906, -1.007812]","[-0.000001, -0.000000, -0.000000]","[0.000000, 0.000000, 0.032928]","[-0.000037, -0.000004, -0.000010]","[0.009277, -0.009521, 0.013428]","[-0.004852, 0.004608, 0.006775, 0.999939]","[-0.000092, 0.000854, 0.006226, 0.999969]","[-0.074463, -0.118164, 0.012695]","[[0.999756, 0.013428, -0.009277], [-0.013550, 0.999756, -0.009644], [0.009033, 0.009766, 0.999817]]",0.999756,"[8031, 7925, 7791, 7876]"
40.396824,"[-0.148438, -0.117188, -1.007812]","[-0.000004, -0.000000, -0.000001]","[0.000000, 0.009998, 0.022781]","[-0.000181, -0.000018, -0.000049]","[0.004639, -0.011230, 0.013428]","[-0.005615, 0.002319, 0.006866, 0.999939]","[-0.001434, 0.000122, 0.006226, 0.999969]","[0.121094, -0.184570, 0.038818]","[[0.999817, 0.013611, -0.004700], [-0.013733, 0.999756, -0.011230], [0.004456, 0.011230, 0.999817]]",0.999817,"[8030, 7897, 7782, 7907]"
40.430031,"[-0.148438, -0.117188, -1.007812]","[-0.000018, -0.000002, -0.000005]","[0.009998, 0.000000, 0.056025]","[-0.000547, -0.000054, -0.000150]","[0.002686, -0.010254, 0.013428]","[-0.005219, 0.001343, 0.006775, 0.999939]","[-0.000824, 0.000610, 0.006226, 0.999969]","[0.210938, 0.260498, 0.023926]","[[0.999756, 0.013428, -0.002747], [-0.013550, 0.999756, -0.010437], [0.002502, 0.010437, 0.999817]]",0.999756,"[8001, 7934, 7826, 7881]"
40.498386,"[-0.136719, -0.117188, -1.000000]","[-0.000082, -0.000008, -0.000022]","[0.019999, 0.009998, 0.088100]","[-0.001823, -0.000181, -0.000500]","[-0.000488, -0.011230, 0.012939]","[-0.005585, -0.000397, 0.006531, 0.999939]","[-0.001434, 0.001709, 0.006226, 0.999969]","[-0.067627, -0.026123, -0.008301]","[[0.999817, 0.013000, 0.000671], [-0.013000, 0.999756, -0.011230], [-0.000916, 0.011108, 0.999817]]",0.999817,"[7961, 7935, 7849, 7891]"
40.531593,"[-0.136719, -0.117188, -1.000000]","[-0.000181, -0.000018, -0.000050]","[0.019999, 0.000000, 0.104586]","[-0.003392, -0.000337, -0.000932]","[-0.002686, -0.013916, 0.012207]","[-0.006927, -0.001434, 0.006165, 0.999939]","[-0.000824, 0.001709, 0.006226, 0.999969]","[-0.075439, -0.143555, -0.069580]","[[0.999817, 0.012268, 0.002747], [-0.012268, 0.999756, -0.013916], [-0.002991, 0.013794, 0.999817]]",0.999817,"[8042, 7919, 7821, 7963]"
40.597996,"[-0.136719, -0.117188, -0.992188]","[-0.000483, -0.000048, -0.000133]","[0.049999, 0.009998, 0.149624]","[-0.007242, -0.000721, -0.001998]","[-0.003906, -0.012939, 0.011475]","[-0.006470, -0.002014, 0.005859, 0.999969]","[-0.001434, 0.003174, 0.006226, 0.999969]","[0.098633, 0.117920, -0.023926]","[[0.999939, 0.011658, 0.003906], [-0.011658, 0.999878, -0.013000], [-0.004150, 0.012878, 0.999939]]",0.999939,"[8016, 7950, 7871, 7943]"
40.633152,"[-0.136719, -0.117188, -0.988281]","[-0.000837, -0.000083, -0.000231]","[0.039999, 0.000000, 0.154289]","[-0.011050, -0.001102, -0.003056]","[-0.003906, -0.013428, 0.011475]","[-0.006744, -0.002075, 0.005798, 0.999969]","[-0.000824, 0.002686, 0.006226, 0.999969]","[-0.169678, 0.120117, 0.096191]","[[0.999939, 0.011536, 0.004028], [-0.011536, 0.999878, -0.013550], [-0.004272, 0.013428, 0.999939]]",0.999939,"[8054, 7991, 7883, 7963]"
40.666355,"[-0.128906, -0.117188, -0.984375]","[-0.001362, -0.000136, -0.000376]","[0.049999, 0.009998, 0.204197]","[-0.016036, -0.001602, -0.004447]","[-0.003906, -0.017822, 0.011475]","[-0.008942, -0.002014, 0.005890, 0.999969]","[-0.001434, 0.003662, 0.006226, 0.999969]","[-0.270264, 0.304688, 0.126465]","[[1.000000, 0.011719, 0.003906], [-0.011719, 0.999878, -0.017944], [-0.004150, 0.017822, 0.999939]]",1.0,"[8125, 7910, 7852, 8058]"
