t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
31.754402,"[-0.156250, -0.066406, -1.007812]","[-0.000000, -0.000000, -0.000000]","[-0.029999, -0.009998, -0.019878]","[-0.000000, -0.000001, -0.000000]","[-0.002441, -0.014648, -0.011230]","[-0.007446, -0.001190, -0.005707, 0.999969]","[-0.000244, 0.000092, -0.002777, 0.999969]","[0.027100, -0.114746, -0.086914]","[[0.999939, -0.011414, 0.002441], [0.011414, 0.999878, -0.014893], [-0.002319, 0.014893, 0.999939]]",0.999939,"[7901, 7931, 7770, 7821]"
31.758314,"[-0.156250, -0.066406, -1.015625]","[-0.000000, -0.000000, -0.000000]","[-0.019999, -0.009998, -0.038807]","[-0.000000, -0.000001, -0.000000]","[-0.002686, -0.014160, -0.011230]","[-0.007111, -0.001404, -0.005707, 0.999969]","[-0.000244, 0.000580, -0.002777, 0.999969]","[0.121826, 0.022461, -0.051270]","[[0.999939, -0.011414, 0.002869], [0.011414, 0.999878, -0.014221], [-0.002747, 0.014221, 0.999939]]",0.999939,"[7909, 7933, 7743, 7818]"
31.760262,"[-0.156250, -0.066406, -1.015625]","[-0.000000, -0.000000, -0.000000]","[-0.029999, -0.009998, -0.038807]","[-0.000000, -0.000001, -0.000000]","[-0.002686, -0.014160, -0.011230]","[-0.007111, -0.001404, -0.005707, 0.999969]","[-0.000244, 0.000092, -0.002777, 0.999969]","[0.121826, 0.022461, -0.051270]","[[0.999939, -0.011414, 0.002869], [0.011414, 0.999878, -0.014221], [-0.002747, 0.014221, 0.999939]]",0.999939,"[7896, 7919, 7762, 7818]"
31.762218,"[-0.156250, -0.066406, -1.015625]","[-0.000000, -0.000000, -0.000000]","[-0.019999, 0.000000, -0.058767]","[-0.000000, -0.000001, -0.000000]","[-0.002930, -0.013916, -0.011475]","[-0.007050, -0.001434, -0.005829, 0.999969]","[-0.000732, 0.000580, -0.002777, 0.999969]","[0.059570, -0.136475, 0.010010]","[[0.999939, -0.011658, 0.002930], [0.011658, 0.999878, -0.014099], [-0.002808, 0.014099, 0.999939]]",0.999939,"[7905, 7926, 7747, 7827]"
31.777851,"[-0.156250, -0.066406, -1.015625]","[-0.000000, -0.000000, -0.000000]","[-0.029999, 0.000000, -0.032587]","[-0.000001, -0.000001, -0.000001]","[-0.003662, -0.013672, -0.012451]","[-0.006958, -0.001892, -0.006256, 0.999969]","[-0.000702, 0.000000, -0.002777, 0.999969]","[-0.029785, -0.123291, 0.010986]","[[0.999939, -0.012512, 0.003845], [0.012512, 0.999878, -0.013916], [-0.003723, 0.013916, 0.999939]]",0.999939,"[7876, 7916, 7744, 7815]"
31.816902,"[-0.156250, -0.066406, -1.015625]","[-0.000000, -0.000000, -0.000000]","[-0.019999, 0.000000, 0.019230]","[-0.000002, -0.000004, -0.000003]","[-0.006104, -0.013428, -0.014404]","[-0.006836, -0.003082, -0.007233, 0.999969]","[-0.000702, -0.000244, -0.002808, 0.999969]","[-0.006348, -0.371582, -0.017578]","[[0.999939, -0.014465, 0.006226], [0.014465, 0.999878, -0.013672], [-0.006104, 0.013672, 0.999939]]",0.999939,"[7907, 7916, 7767, 7867]"
31.879395,"[-0.156250, -0.066406, -1.019531]","[-0.000000, -0.000001, -0.000000]","[-0.029999, 0.000000, -0.009287]","[-0.000006, -0.000014, -0.000009]","[-0.007568, -0.011230, -0.018311]","[-0.005737, -0.003754, -0.009186, 0.999939]","[-0.000702, -0.000854, -0.002808, 0.999969]","[0.046387, 0.088379, -0.007080]","[[0.999817, -0.018372, 0.007568], [0.018372, 0.999756, -0.011414], [-0.007446, 0.011536, 0.999878]]",0.999817,"[7848, 7917, 7757, 7875]"
32.02198,"[-0.156250, -0.066406, -1.011719]","[-0.000003, -0.000007, -0.000004]","[-0.019999, 0.000000, 0.058512]","[-0.000041, -0.000095, -0.000060]","[-0.010742, -0.010742, -0.019775]","[-0.005493, -0.005371, -0.009979, 0.999939]","[-0.000580, -0.000366, -0.002808, 0.999969]","[0.442871, -0.371582, 0.058838]","[[0.999756, -0.019958, 0.010803], [0.019958, 0.999756, -0.010925], [-0.010681, 0.011047, 0.999939]]",0.999756,"[7946, 7929, 7831, 7930]"
32.023937,"[-0.156250, -0.066406, -1.011719]","[-0.000003, -0.000007, -0.000004]","[0.000000, 0.009998, 0.074976]","[-0.000041, -0.000095, -0.000060]","[-0.010986, -0.009766, -0.019775]","[-0.004974, -0.005493, -0.009979, 0.999939]","[-0.001099, 0.000458, -0.002777, 0.999969]","[0.526855, -0.096680, -0.002686]","[[0.999756, -0.019958, 0.011047], [0.019958, 0.999756, -0.009888], [-0.010925, 0.010010, 0.999939]]",0.999756,"[7975, 7935, 7825, 7924]"
32.025883,"[-0.167969, -0.066406, -1.011719]","[-0.000003, -0.000007, -0.000004]","[0.000000, 0.000000, 0.074976]","[-0.000041, -0.000095, -0.000060]","[-0.010986, -0.009766, -0.019775]","[-0.004974, -0.005493, -0.009979, 0.999939]","[-0.000580, -0.000122, -0.002808, 0.999969]","[0.526855, -0.096680, -0.002686]","[[0.999756, -0.019958, 0.011047], [0.019958, 0.999756, -0.009888], [-0.010925, 0.010010, 0.999939]]",0.999756,"[7973, 7937, 7860, 7894]"
