t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
37.536705,"[-0.078125, -0.117188, -0.992188]","[-0.000000, -0.000000, -0.000000]","[-0.039999, -0.009998, 0.074121]","[-0.000001, -0.000000, -0.000000]","[0.018311, -0.015137, 0.011230]","[-0.007660, 0.009216, 0.005798, 0.999939]","[-0.000366, -0.000702, 0.007172, 0.999969]","[-0.163818, 0.384521, -0.083740]","[[0.999817, 0.011353, -0.018494], [-0.011719, 0.999878, -0.015259], [0.018250, 0.015381, 0.999817]]",0.999817,"[7984, 7948, 7762, 7824]"
37.562073,"[-0.078125, -0.117188, -0.988281]","[-0.000000, -0.000000, -0.000000]","[-0.019999, -0.019999, 0.049431]","[-0.000002, -0.000001, -0.000000]","[0.012695, -0.014893, 0.010254]","[-0.007568, 0.006317, 0.005249, 0.999939]","[0.000122, 0.000092, 0.007172, 0.999969]","[0.196533, -0.193604, -0.026123]","[[0.999817, 0.010315, -0.012695], [-0.010559, 0.999817, -0.015076], [0.012451, 0.015198, 0.999756]]",0.999817,"[7987, 7966, 7758, 7843]"
37.595276,"[-0.089844, -0.117188, -0.984375]","[-0.000000, -0.000000, -0.000000]","[-0.029999, -0.009998, 0.090574]","[-0.000006, -0.000004, -0.000002]","[0.007568, -0.014160, 0.008545]","[-0.007172, 0.003784, 0.004425, 0.999969]","[-0.000244, -0.001068, 0.007172, 0.999969]","[0.328613, -0.497803, 0.007324]","[[0.999939, 0.008728, -0.007629], [-0.008850, 0.999878, -0.014343], [0.007385, 0.014343, 0.999878]]",0.999939,"[7988, 7974, 7785, 7899]"
37.628483,"[-0.089844, -0.117188, -0.980469]","[-0.000000, -0.000000, -0.000000]","[-0.009998, -0.019999, 0.186274]","[-0.000010, -0.000006, -0.000003]","[0.005371, -0.013672, 0.007080]","[-0.006836, 0.002716, 0.003632, 0.999969]","[0.000214, -0.000122, 0.007172, 0.999969]","[0.061035, 0.016113, 0.024658]","[[0.999939, 0.007141, -0.005432], [-0.007263, 0.999878, -0.013672], [0.005310, 0.013672, 0.999878]]",0.999939,"[7981, 7940, 7845, 7909]"
37.66169,"[-0.089844, -0.117188, -0.980469]","[-0.000001, -0.000001, -0.000000]","[-0.019999, -0.009998, 0.150221]","[-0.000024, -0.000014, -0.000007]","[0.001465, -0.014404, 0.005615]","[-0.007202, 0.000763, 0.002930, 0.999969]","[-0.000244, -0.000702, 0.007172, 0.999969]","[-0.001221, -0.357666, -0.089600]","[[0.999939, 0.005737, -0.001526], [-0.005859, 0.999878, -0.014404], [0.001404, 0.014404, 0.999878]]",0.999939,"[8002, 8001, 7852, 7986]"
37.696842,"[-0.078125, -0.117188, -0.972656]","[-0.000002, -0.000001, -0.000001]","[-0.009998, -0.009998, 0.244249]","[-0.000049, -0.000029, -0.000014]","[0.001465, -0.013428, 0.002930]","[-0.006805, 0.000702, 0.001617, 1.000000]","[-0.000214, 0.000366, 0.007202, 0.999969]","[-0.397949, 0.189209, -0.217773]","[[1.000061, 0.003174, -0.001465], [-0.003296, 1.000000, -0.013611], [0.001343, 0.013611, 1.000000]]",1.000061,"[7987, 8034, 7880, 7934]"
37.761295,"[-0.089844, -0.117188, -0.964844]","[-0.000007, -0.000004, -0.000002]","[0.000000, 0.000000, 0.279846]","[-0.000116, -0.000070, -0.000034]","[-0.002197, -0.012939, -0.000244]","[-0.006561, -0.001099, -0.000244, 1.000000]","[-0.000580, 0.000366, 0.007202, 0.999969]","[-0.042725, -0.001221, 0.042725]","[[1.000061, -0.000488, 0.002197], [0.000488, 1.000000, -0.013123], [-0.002197, 0.013123, 1.000000]]",1.000061,"[8061, 8080, 7925, 8077]"
37.796448,"[-0.078125, -0.128906, -0.957031]","[-0.000013, -0.000008, -0.000004]","[0.019999, -0.009998, 0.345984]","[-0.000187, -0.000113, -0.000055]","[-0.003906, -0.012695, -0.002197]","[-0.006378, -0.002014, -0.001160, 1.000000]","[0.000488, 0.001923, 0.007172, 0.999969]","[-0.007812, -0.288330, -0.099121]","[[1.000061, -0.002319, 0.004028], [0.002319, 1.000000, -0.012756], [-0.004028, 0.012756, 1.000000]]",1.000061,"[8081, 8107, 7954, 8068]"
37.829651,"[-0.078125, -0.128906, -0.953125]","[-0.000022, -0.000013, -0.000006]","[0.029999, 0.009998, 0.326189]","[-0.000288, -0.000174, -0.000085]","[-0.004150, -0.012939, -0.004883]","[-0.006561, -0.002075, -0.002563, 1.000000]","[-0.000458, 0.002563, 0.007202, 0.999969]","[0.047119, 0.135498, -0.150146]","[[1.000061, -0.005127, 0.004150], [0.005127, 1.000000, -0.013123], [-0.004150, 0.013123, 1.000000]]",1.000061,"[8115, 8094, 7929, 8072]"
37.862858,"[-0.078125, -0.117188, -0.945312]","[-0.000028, -0.000017, -0.000008]","[0.039999, -0.009998, 0.314289]","[-0.000350, -0.000212, -0.000103]","[-0.003174, -0.012939, -0.007324]","[-0.006500, -0.001587, -0.003693, 1.000000]","[-0.000092, 0.003052, 0.007202, 0.999939]","[0.113525, -0.376221, 0.106689]","[[1.000061, -0.007385, 0.003174], [0.007385, 1.000000, -0.013000], [-0.003174, 0.013000, 1.000000]]",1.000061,"[8047, 8081, 7942, 8133]"
