t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.678516,"[-0.289062, 0.328125, -0.605469]","[-0.000000, -0.000000, 0.000000]","[-0.039999, 0.009998, 0.048595]","[-0.000002, -0.000001, 0.000001]","[0.010986, -0.014648, 0.077148]","[-0.007629, 0.005249, 0.038696, 0.999237]","[-0.000732, -0.000336, 0.037567, 0.999268]","[0.013428, -0.121582, 0.119629]","[[0.997009, 0.077209, -0.011047], [-0.077454, 0.996948, -0.014893], [0.009827, 0.015625, 0.999939]]",0.997009,"[7968, 7897, 7979, 7965]"
44.71172,"[-0.289062, 0.328125, -0.605469]","[-0.000000, -0.000000, 0.000000]","[-0.019999, 0.029999, 0.125456]","[-0.000011, -0.000007, 0.000003]","[0.004639, -0.009033, 0.079346]","[-0.004608, 0.002228, 0.039795, 0.999176]","[-0.001556, 0.000641, 0.037567, 0.999268]","[0.186279, -0.337646, 0.090332]","[[0.996704, 0.079407, -0.004822], [-0.079529, 0.996704, -0.009094], [0.003967, 0.009338, 0.999817]]",0.996704,"[7938, 8041, 7931, 7751]"
44.744926,"[-0.296875, 0.328125, -0.601562]","[-0.000002, -0.000001, 0.000000]","[-0.029999, 0.019999, 0.122265]","[-0.000083, -0.000055, 0.000019]","[0.000244, -0.008789, 0.082031]","[-0.004395, 0.000061, 0.041077, 0.999146]","[-0.001221, -0.000305, 0.037567, 0.999268]","[-0.195068, 0.199951, 0.039062]","[[0.996582, 0.081970, -0.000427], [-0.082092, 0.996582, -0.008789], [-0.000305, 0.008789, 0.999939]]",0.996582,"[8041, 7997, 7876, 7807]"
44.778133,"[-0.289062, 0.328125, -0.601562]","[-0.000009, -0.000006, 0.000002]","[-0.039999, 0.029999, 0.158621]","[-0.000307, -0.000203, 0.000071]","[-0.002930, -0.003418, 0.085205]","[-0.001709, -0.001617, 0.042664, 0.999084]","[-0.001587, -0.000549, 0.037567, 0.999268]","[0.233643, -0.440430, 0.154541]","[[0.996338, 0.085205, 0.003052], [-0.085205, 0.996338, -0.003601], [-0.003418, 0.003235, 0.999939]]",0.996338,"[7943, 8041, 7948, 7739]"
44.813301,"[-0.289062, 0.328125, -0.597656]","[-0.000016, -0.000011, 0.000004]","[-0.029999, 0.029999, 0.244390]","[-0.000514, -0.000339, 0.000118]","[-0.005127, -0.001953, 0.088379]","[-0.000946, -0.002655, 0.044220, 0.999023]","[-0.001556, 0.000153, 0.037567, 0.999268]","[-0.215820, 0.428955, 0.010254]","[[0.996094, 0.088318, 0.005188], [-0.088318, 0.996094, -0.002136], [-0.005432, 0.001648, 1.000000]]",0.996094,"[8045, 8004, 7974, 7818]"
44.846489,"[-0.296875, 0.328125, -0.593750]","[-0.000049, -0.000032, 0.000011]","[-0.009998, 0.029999, 0.270004]","[-0.001204, -0.000796, 0.000276]","[-0.009521, 0.000244, 0.092041]","[0.000427, -0.004822, 0.046082, 0.998932]","[-0.001556, 0.000519, 0.037567, 0.999268]","[-0.020264, -0.616943, 0.179688]","[[0.995728, 0.091980, 0.009644], [-0.092102, 0.995728, 0.000305], [-0.009644, -0.001282, 0.999939]]",0.995728,"[8044, 8079, 8013, 7831]"
44.879692,"[-0.296875, 0.328125, -0.585938]","[-0.000117, -0.000077, 0.000027]","[-0.009998, 0.049999, 0.373419]","[-0.002398, -0.001584, 0.000548]","[-0.010986, 0.001465, 0.094727]","[0.001129, -0.005493, 0.047455, 0.998840]","[-0.002655, 0.000580, 0.037567, 0.999268]","[0.120850, -0.086426, 0.151367]","[[0.995361, 0.094727, 0.011047], [-0.094849, 0.995361, 0.001648], [-0.010925, -0.002747, 0.999817]]",0.995361,"[8089, 8112, 8005, 7859]"
44.914864,"[-0.296875, 0.328125, -0.578125]","[-0.000245, -0.000162, 0.000056]","[0.009998, 0.039999, 0.369448]","[-0.004263, -0.002816, 0.000972]","[-0.011475, 0.000000, 0.096924]","[0.000244, -0.005798, 0.048584, 0.998810]","[-0.002136, 0.001526, 0.037567, 0.999268]","[-0.008545, -0.227539, 0.047607]","[[0.995239, 0.096985, 0.011597], [-0.097107, 0.995300, -0.000183], [-0.011597, -0.001038, 0.999939]]",0.995239,"[8139, 8083, 8089, 7931]"
44.948051,"[-0.289062, 0.339844, -0.566406]","[-0.000340, -0.000224, 0.000078]","[0.009998, 0.049999, 0.502169]","[-0.005503, -0.003634, 0.001252]","[-0.014404, 0.000000, 0.099365]","[0.000427, -0.007202, 0.049774, 0.998718]","[-0.003326, 0.002075, 0.037567, 0.999268]","[0.178955, 0.045166, 0.111084]","[[0.994873, 0.099304, 0.014404], [-0.099426, 0.994934, 0.000061], [-0.014404, -0.001526, 0.999817]]",0.994873,"[8210, 8162, 8058, 7908]"
44.981255,"[-0.289062, 0.339844, -0.558594]","[-0.000614, -0.000406, 0.000140]","[0.019999, 0.059999, 0.498823]","[-0.008710, -0.005749, 0.001975]","[-0.015381, 0.002441, 0.101562]","[0.001709, -0.007629, 0.050903, 0.998657]","[-0.003937, 0.002441, 0.037598, 0.999268]","[0.159668, 0.083496, 0.083984]","[[0.994629, 0.101562, 0.015381], [-0.101685, 0.994690, 0.002563], [-0.015137, -0.004150, 0.999756]]",0.994629,"[8218, 8215, 8124, 7922]"
