t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
61.340439,"[-0.207031, 0.218750, -0.699219]","[-0.000000, -0.000000, -0.000000]","[-0.039999, 0.029999, 0.077448]","[-0.000001, -0.000000, -0.000000]","[0.008545, -0.009766, 0.156738]","[-0.005188, 0.003876, 0.078308, 0.996887]","[-0.002319, -0.000061, 0.073517, 0.997284]","[0.123291, 0.097168, 0.064697]","[[0.987549, 0.156067, -0.008545], [-0.156189, 0.987549, -0.009827], [0.006836, 0.010925, 0.999756]]",0.987549,"[8012, 7937, 7766, 7720]"
61.371693,"[-0.207031, 0.218750, -0.695312]","[-0.000000, -0.000000, -0.000000]","[-0.029999, 0.039999, 0.072056]","[-0.000002, -0.000001, -0.000000]","[0.002930, -0.007568, 0.161133]","[-0.003967, 0.001251, 0.080536, 0.996735]","[-0.002899, 0.000214, 0.073517, 0.997284]","[0.075928, -0.060547, 0.076904]","[[0.986938, 0.160461, -0.003113], [-0.160583, 0.986938, -0.007751], [0.001770, 0.008118, 0.999878]]",0.986938,"[7968, 7961, 7850, 7668]"
61.404896,"[-0.207031, 0.218750, -0.691406]","[-0.000000, -0.000000, -0.000000]","[-0.039999, 0.039999, 0.097820]","[-0.000006, -0.000004, -0.000002]","[-0.001953, -0.005615, 0.166748]","[-0.002686, -0.001282, 0.083374, 0.996521]","[-0.002960, -0.000366, 0.073517, 0.997284]","[0.137695, -0.476807, 0.170654]","[[0.986084, 0.166138, 0.002075], [-0.166138, 0.986084, -0.005615], [-0.003052, 0.005127, 0.999939]]",0.986084,"[7969, 7872, 7848, 7682]"
61.438103,"[-0.218750, 0.218750, -0.687500]","[-0.000001, -0.000000, -0.000000]","[-0.029999, 0.029999, 0.134333]","[-0.000016, -0.000010, -0.000005]","[-0.005127, -0.006348, 0.172852]","[-0.002960, -0.002899, 0.086426, 0.996246]","[-0.002319, -0.000305, 0.073517, 0.997284]","[-0.008545, -0.065430, 0.231689]","[[0.984985, 0.172180, 0.005249], [-0.172180, 0.984985, -0.006470], [-0.006348, 0.005371, 0.999878]]",0.984985,"[8053, 7872, 7855, 7731]"
61.471302,"[-0.207031, 0.218750, -0.679688]","[-0.000001, -0.000001, -0.000000]","[-0.029999, 0.049999, 0.249050]","[-0.000024, -0.000014, -0.000007]","[-0.008301, -0.006592, 0.178955]","[-0.002869, -0.004517, 0.089417, 0.995972]","[-0.003387, 0.000244, 0.073517, 0.997284]","[-0.181152, 0.065186, 0.146729]","[[0.983887, 0.178101, 0.008484], [-0.178101, 0.983887, -0.006592], [-0.009583, 0.004883, 0.999817]]",0.983887,"[8077, 7961, 7929, 7744]"
61.504505,"[-0.207031, 0.218750, -0.675781]","[-0.000002, -0.000001, -0.000001]","[-0.009998, 0.049999, 0.250893]","[-0.000049, -0.000029, -0.000014]","[-0.009277, -0.004883, 0.185547]","[-0.001984, -0.004883, 0.092682, 0.995667]","[-0.003448, 0.001099, 0.073517, 0.997284]","[0.213867, 0.057861, 0.232178]","[[0.982666, 0.184509, 0.009338], [-0.184509, 0.982666, -0.004883], [-0.010193, 0.003052, 0.999817]]",0.982666,"[8138, 7960, 8008, 7811]"
61.539658,"[-0.207031, 0.226562, -0.664062]","[-0.000005, -0.000003, -0.000001]","[-0.019999, 0.059999, 0.292347]","[-0.000088, -0.000053, -0.000026]","[-0.011719, -0.005127, 0.192627]","[-0.002014, -0.006104, 0.096252, 0.995331]","[-0.004456, 0.000671, 0.073517, 0.997253]","[0.087646, 0.093506, 0.145020]","[[0.981323, 0.191589, 0.011780], [-0.191589, 0.981384, -0.005249], [-0.012634, 0.002808, 0.999817]]",0.981323,"[8189, 7963, 8033, 7796]"
61.572876,"[-0.207031, 0.226562, -0.652344]","[-0.000007, -0.000004, -0.000002]","[0.000000, 0.049999, 0.435816]","[-0.000116, -0.000070, -0.000034]","[-0.013184, -0.005371, 0.199707]","[-0.002045, -0.006836, 0.099731, 0.994995]","[-0.003906, 0.001617, 0.073547, 0.997253]","[-0.147705, -0.009033, 0.223145]","[[0.979980, 0.198425, 0.013184], [-0.198425, 0.980042, -0.005493], [-0.014038, 0.002686, 0.999817]]",0.97998,"[8230, 8011, 8084, 7825]"
61.606068,"[-0.218750, 0.226562, -0.640625]","[-0.000013, -0.000008, -0.000004]","[-0.009998, 0.059999, 0.383688]","[-0.000187, -0.000113, -0.000055]","[-0.013428, -0.005127, 0.206787]","[-0.001892, -0.007019, 0.103302, 0.994598]","[-0.004486, 0.000549, 0.073517, 0.997253]","[0.114258, -0.336182, 0.245117]","[[0.978394, 0.205444, 0.013550], [-0.205444, 0.978455, -0.005249], [-0.014404, 0.002319, 0.999695]]",0.978394,"[8229, 8047, 8159, 7868]"
61.639271,"[-0.218750, 0.226562, -0.628906]","[-0.000022, -0.000013, -0.000006]","[0.019999, 0.070000, 0.451662]","[-0.000288, -0.000174, -0.000085]","[-0.014404, -0.005859, 0.213379]","[-0.002167, -0.007538, 0.106567, 0.994263]","[-0.004852, 0.002167, 0.073547, 0.997253]","[-0.231201, 0.212646, 0.198242]","[[0.977112, 0.211853, 0.014526], [-0.211853, 0.977173, -0.005981], [-0.015503, 0.002686, 0.999817]]",0.977112,"[8278, 8025, 8151, 7900]"
61.705681,"[-0.207031, 0.250000, -0.605469]","[-0.000045, -0.000027, -0.000013]","[0.029999, 0.080000, 0.598820]","[-0.000504, -0.000305, -0.000149]","[-0.014893, -0.005371, 0.225830]","[-0.001862, -0.007721, 0.112793, 0.993591]","[-0.006714, 0.003418, 0.073547, 0.997253]","[0.219238, 0.039062, 0.263672]","[[0.974426, 0.224121, 0.014954], [-0.224121, 0.974487, -0.005493], [-0.015808, 0.001953, 0.999817]]",0.974426,"[8368, 8108, 8275, 7955]"
61.740829,"[-0.207031, 0.250000, -0.585938]","[-0.000068, -0.000041, -0.000020]","[0.039999, 0.070000, 0.630287]","[-0.000702, -0.000424, -0.000207]","[-0.013672, -0.005859, 0.233398]","[-0.002136, -0.007202, 0.116516, 0.993164]","[-0.006195, 0.003876, 0.073547, 0.997253]","[-0.097168, -0.435303, 0.230225]","[[0.972717, 0.231384, 0.013794], [-0.231384, 0.972778, -0.005981], [-0.014893, 0.002563, 0.999817]]",0.972717,"[8410, 8150, 8350, 8026]"
61.774033,"[-0.207031, 0.250000, -0.570312]","[-0.000100, -0.000061, -0.000030]","[0.039999, 0.080000, 0.676689]","[-0.000950, -0.000574, -0.000280]","[-0.013916, -0.006348, 0.239258]","[-0.002350, -0.007294, 0.119415, 0.992798]","[-0.006805, 0.003784, 0.073547, 0.997253]","[0.133545, 0.148682, 0.159424]","[[0.971252, 0.237061, 0.013916], [-0.237061, 0.971313, -0.006470], [-0.015137, 0.002930, 0.999756]]",0.971252,"[8477, 8159, 8301, 8006]"
61.80724,"[-0.199219, 0.250000, -0.562500]","[-0.000120, -0.000073, -0.000035]","[0.059999, 0.089998, 0.693724]","[-0.001095, -0.000662, -0.000323]","[-0.014404, -0.008789, 0.245117]","[-0.003448, -0.007660, 0.122314, 0.992432]","[-0.007172, 0.005280, 0.073578, 0.997223]","[-0.155762, 0.084473, 0.176514]","[[0.969788, 0.242737, 0.014404], [-0.242737, 0.969849, -0.008789], [-0.016113, 0.005005, 0.999695]]",0.969788,"[8528, 8181, 8320, 8018]"
61.842396,"[-0.207031, 0.250000, -0.535156]","[-0.000169, -0.000102, -0.000050]","[0.049999, 0.089998, 0.753305]","[-0.001432, -0.000866, -0.000423]","[-0.013672, -0.007812, 0.252197]","[-0.003021, -0.007324, 0.125763, 0.992035]","[-0.007355, 0.004456, 0.073547, 0.997223]","[0.043457, 0.029053, 0.124756]","[[0.968262, 0.249512, 0.013794], [-0.249512, 0.968323, -0.007935], [-0.015381, 0.004150, 0.999878]]",0.968262,"[8533, 8222, 8410, 8048]"
61.877548,"[-0.199219, 0.257812, -0.519531]","[-0.000233, -0.000141, -0.000069]","[0.080000, 0.099998, 0.728849]","[-0.001838, -0.001112, -0.000543]","[-0.011963, -0.009766, 0.258789]","[-0.004150, -0.006561, 0.129059, 0.991608]","[-0.008087, 0.006470, 0.073578, 0.997223]","[-0.042725, -0.001709, 0.139648]","[[0.966553, 0.255920, 0.011963], [-0.255920, 0.966614, -0.009949], [-0.014160, 0.006531, 0.999817]]",0.966553,"[8564, 8180, 8437, 8083]"
61.908798,"[-0.199219, 0.257812, -0.500000]","[-0.000314, -0.000190, -0.000093]","[0.070000, 0.099998, 0.754368]","[-0.002320, -0.001404, -0.000686]","[-0.011475, -0.009277, 0.264404]","[-0.003845, -0.006317, 0.131836, 0.991241]","[-0.008240, 0.005859, 0.073578, 0.997223]","[-0.013916, -0.051025, 0.135010]","[[0.965088, 0.261353, 0.011536], [-0.261353, 0.965149, -0.009338], [-0.013611, 0.005920, 0.999817]]",0.965088,"[8549, 8226, 8463, 8096]"
61.942013,"[-0.187500, 0.257812, -0.484375]","[-0.000362, -0.000219, -0.000107]","[0.089998, 0.089998, 0.746626]","[-0.002591, -0.001568, -0.000766]","[-0.008789, -0.009521, 0.270264]","[-0.004181, -0.005096, 0.134796, 0.990845]","[-0.007751, 0.007538, 0.073578, 0.997223]","[-0.045654, 0.120605, 0.273682]","[[0.963501, 0.267090, 0.008972], [-0.267090, 0.963501, -0.009705], [-0.011292, 0.006897, 0.999817]]",0.963501,"[8542, 8207, 8493, 8105]"
61.975204,"[-0.187500, 0.269531, -0.472656]","[-0.000475, -0.000287, -0.000140]","[0.099998, 0.119999, 0.782875]","[-0.003200, -0.001937, -0.000947]","[-0.008057, -0.009033, 0.275879]","[-0.003967, -0.004669, 0.137512, 0.990479]","[-0.009918, 0.008179, 0.073608, 0.997192]","[0.163818, 0.003418, 0.137695]","[[0.962036, 0.272400, 0.008179], [-0.272400, 0.962036, -0.009216], [-0.010376, 0.006531, 0.999817]]",0.962036,"[8571, 8231, 8516, 8101]"
62.010361,"[-0.187500, 0.269531, -0.449219]","[-0.000613, -0.000371, -0.000181]","[0.099998, 0.099998, 0.814499]","[-0.003904, -0.002363, -0.001155]","[-0.005859, -0.010254, 0.281738]","[-0.004700, -0.003723, 0.140442, 0.990082]","[-0.008911, 0.008240, 0.073608, 0.997192]","[0.149414, -0.177246, 0.123291]","[[0.960510, 0.278076, 0.006042], [-0.278076, 0.960510, -0.010437], [-0.008728, 0.008240, 0.999939]]",0.96051,"[8623, 8220, 8526, 8105]"
62.043564,"[-0.179688, 0.277344, -0.429688]","[-0.000781, -0.000473, -0.000231]","[0.119999, 0.129999, 0.781528]","[-0.004709, -0.002851, -0.001395]","[-0.003662, -0.008789, 0.286865]","[-0.004059, -0.002472, 0.143036, 0.989716]","[-0.010895, 0.009857, 0.073639, 0.997162]","[-0.031006, 0.304199, 0.205566]","[[0.959045, 0.283081, 0.003723], [-0.283081, 0.959045, -0.008789], [-0.006165, 0.007324, 0.999939]]",0.959045,"[8599, 8228, 8578, 8131]"
62.076771,"[-0.179688, 0.289062, -0.414062]","[-0.000877, -0.000531, -0.000259]","[0.109999, 0.109999, 0.803452]","[-0.005152, -0.003119, -0.001526]","[-0.001709, -0.008301, 0.292480]","[-0.003937, -0.001465, 0.145844, 0.989288]","[-0.010803, 0.009460, 0.073608, 0.997162]","[0.214844, -0.198486, 0.150879]","[[0.957336, 0.288513, 0.001770], [-0.288513, 0.957336, -0.008301], [-0.004089, 0.007324, 0.999817]]",0.957336,"[8587, 8262, 8599, 8109]"
62.143177,"[-0.167969, 0.289062, -0.386719]","[-0.001357, -0.000821, -0.000402]","[0.139999, 0.139999, 0.787903]","[-0.007215, -0.004370, -0.002140]","[0.001709, -0.008545, 0.301270]","[-0.004333, 0.000305, 0.150116, 0.988647]","[-0.012177, 0.012146, 0.073669, 0.997131]","[0.225586, -0.203369, 0.027344]","[[0.954834, 0.296753, -0.001892], [-0.296875, 0.954834, -0.008545], [-0.000793, 0.008667, 0.999878]]",0.954834,"[8631, 8253, 8601, 8140]"
62.178337,"[-0.167969, 0.296875, -0.367188]","[-0.001504, -0.000910, -0.000445]","[0.129999, 0.129999, 0.843182]","[-0.007808, -0.004729, -0.002316]","[0.005127, -0.010010, 0.305176]","[-0.005341, 0.001831, 0.152100, 0.988342]","[-0.012329, 0.011658, 0.073669, 0.997131]","[0.037109, 0.011475, 0.084961]","[[0.953613, 0.300537, -0.005249], [-0.300659, 0.953613, -0.010010], [0.001953, 0.011108, 0.999878]]",0.953613,"[8639, 8272, 8619, 8119]"
62.211533,"[-0.156250, 0.296875, -0.347656]","[-0.001833, -0.001110, -0.000543]","[0.139999, 0.139999, 0.860735]","[-0.009093, -0.005509, -0.002699]","[0.007812, -0.008301, 0.309326]","[-0.004669, 0.003265, 0.154114, 0.988037]","[-0.012848, 0.012939, 0.073669, 0.997101]","[-0.088623, 0.275391, 0.210938]","[[0.952393, 0.304443, -0.007874], [-0.304565, 0.952393, -0.008301], [0.004944, 0.010254, 0.999878]]",0.952393,"[8597, 8289, 8688, 8204]"
62.244736,"[-0.156250, 0.296875, -0.328125]","[-0.002216, -0.001342, -0.000657]","[0.119999, 0.129999, 0.867817]","[-0.010515, -0.006371, -0.003122]","[0.009766, -0.010254, 0.313232]","[-0.005859, 0.004059, 0.156036, 0.987701]","[-0.012543, 0.012054, 0.073669, 0.997101]","[0.122803, -0.114990, 0.156738]","[[0.951111, 0.308167, -0.009827], [-0.308289, 0.951050, -0.010376], [0.006165, 0.012817, 0.999695]]",0.951111,"[8695, 8270, 8653, 8196]"
62.277943,"[-0.148438, 0.308594, -0.308594]","[-0.002657, -0.001609, -0.000787]","[0.119999, 0.139999, 0.891489]","[-0.012081, -0.007321, -0.003590]","[0.011230, -0.010986, 0.316650]","[-0.006348, 0.004700, 0.157715, 0.987457]","[-0.013855, 0.012634, 0.073700, 0.997101]","[-0.073730, 0.179688, 0.097168]","[[0.950195, 0.311401, -0.011292], [-0.311523, 0.950134, -0.011108], [0.007263, 0.014038, 0.999878]]",0.950195,"[8697, 8313, 8670, 8216]"
62.313095,"[-0.148438, 0.308594, -0.292969]","[-0.002901, -0.001757, -0.000860]","[0.129999, 0.150000, 0.892546]","[-0.012920, -0.007831, -0.003840]","[0.014404, -0.009033, 0.320068]","[-0.005676, 0.006378, 0.159515, 0.987183]","[-0.014435, 0.013306, 0.073700, 0.997070]","[-0.232910, 0.162109, 0.156738]","[[0.949097, 0.314819, -0.014404], [-0.315063, 0.949097, -0.009216], [0.010742, 0.013245, 0.999878]]",0.949097,"[8620, 8349, 8756, 8189]"
