t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.492134,"[-0.148438, 0.250000, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.029999, 0.000000, 0.009344]","[-0.000000, -0.000001, -0.000000]","[0.000488, -0.017334, 0.076904]","[-0.008667, 0.000031, 0.038513, 0.999237]","[0.000000, 0.000458, 0.034637, 0.999390]","[0.354004, -0.231934, 0.092041]","[[0.997070, 0.076904, -0.000671], [-0.077026, 0.996948, -0.017334], [-0.000671, 0.017334, 0.999878]]",0.99707,"[7936, 8017, 7773, 7590]"
42.523384,"[-0.148438, 0.250000, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.049999, 0.000000, 0.042250]","[-0.000001, -0.000001, -0.000001]","[-0.004883, -0.015381, 0.079346]","[-0.007629, -0.002808, 0.039795, 0.999176]","[0.000031, 0.001434, 0.034637, 0.999390]","[0.227539, -0.169189, 0.078369]","[[0.996765, 0.079468, 0.005005], [-0.079468, 0.996704, -0.015503], [-0.006226, 0.015015, 0.999817]]",0.996765,"[7971, 7972, 7736, 7654]"
42.554634,"[-0.136719, 0.250000, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.039999, 0.000000, 0.051443]","[-0.000002, -0.000004, -0.000003]","[-0.006592, -0.014160, 0.081787]","[-0.006958, -0.003601, 0.041016, 0.999146]","[0.000092, 0.002655, 0.034637, 0.999390]","[0.264160, -0.218750, 0.085205]","[[0.996643, 0.081909, 0.006592], [-0.081909, 0.996582, -0.014221], [-0.007812, 0.013611, 0.999939]]",0.996643,"[8016, 7894, 7768, 7754]"
42.587837,"[-0.148438, 0.250000, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.059999, 0.009998, 0.060825]","[-0.000003, -0.000006, -0.000004]","[-0.009277, -0.010986, 0.084473]","[-0.005280, -0.004883, 0.042358, 0.999084]","[-0.000610, 0.003052, 0.034637, 0.999390]","[-0.101074, 0.185059, 0.009277]","[[0.996338, 0.084595, 0.009277], [-0.084595, 0.996338, -0.010986], [-0.010254, 0.010132, 0.999878]]",0.996338,"[7954, 7950, 7845, 7700]"
42.654247,"[-0.136719, 0.250000, -0.835938]","[-0.000001, -0.000001, -0.000001]","[0.070000, 0.009998, 0.138479]","[-0.000012, -0.000027, -0.000017]","[-0.013672, -0.006592, 0.091309]","[-0.003021, -0.007080, 0.045685, 0.998932]","[-0.000580, 0.004028, 0.034637, 0.999390]","[0.365723, -0.472412, 0.139404]","[[0.995728, 0.091248, 0.013855], [-0.091248, 0.995789, -0.006714], [-0.014465, 0.005371, 0.999878]]",0.995728,"[8107, 8019, 7851, 7794]"
42.6894,"[-0.136719, 0.250000, -0.828125]","[-0.000001, -0.000003, -0.000002]","[0.080000, 0.009998, 0.213043]","[-0.000020, -0.000047, -0.000030]","[-0.014160, -0.005859, 0.093750]","[-0.002655, -0.007324, 0.046906, 0.998840]","[-0.000549, 0.004761, 0.034637, 0.999359]","[0.012939, 0.257812, 0.109131]","[[0.995361, 0.093689, 0.014343], [-0.093689, 0.995422, -0.006042], [-0.014954, 0.004578, 0.999756]]",0.995361,"[8044, 7983, 7923, 7791]"
42.724556,"[-0.128906, 0.250000, -0.820312]","[-0.000002, -0.000004, -0.000002]","[0.089998, 0.019999, 0.308584]","[-0.000026, -0.000060, -0.000038]","[-0.015869, -0.005371, 0.096924]","[-0.002319, -0.008087, 0.048492, 0.998779]","[-0.001007, 0.005768, 0.034637, 0.999359]","[-0.026855, 0.095459, 0.103760]","[[0.995117, 0.096863, 0.015930], [-0.096863, 0.995239, -0.005432], [-0.016418, 0.003845, 0.999817]]",0.995117,"[8141, 8032, 7962, 7848]"
42.757763,"[-0.128906, 0.250000, -0.816406]","[-0.000003, -0.000007, -0.000004]","[0.109999, 0.039999, 0.297735]","[-0.000041, -0.000095, -0.000060]","[-0.015137, -0.005127, 0.099365]","[-0.002228, -0.007721, 0.049713, 0.998749]","[-0.001953, 0.006775, 0.034668, 0.999359]","[0.000244, 0.103516, 0.049072]","[[0.994995, 0.099243, 0.015198], [-0.099243, 0.995056, -0.005249], [-0.015686, 0.003662, 0.999878]]",0.994995,"[8172, 8078, 7999, 7874]"
42.792915,"[-0.117188, 0.250000, -0.804688]","[-0.000005, -0.000011, -0.000007]","[0.109999, 0.029999, 0.327602]","[-0.000061, -0.000142, -0.000090]","[-0.016357, -0.006348, 0.102539]","[-0.002838, -0.008331, 0.051270, 0.998657]","[-0.001312, 0.007599, 0.034668, 0.999359]","[-0.027344, -0.038330, 0.173096]","[[0.994629, 0.102356, 0.016357], [-0.102356, 0.994751, -0.006531], [-0.016968, 0.004822, 0.999878]]",0.994629,"[8238, 8078, 8008, 7920]"
42.824169,"[-0.117188, 0.250000, -0.789062]","[-0.000008, -0.000018, -0.000012]","[0.119999, 0.039999, 0.387230]","[-0.000088, -0.000204, -0.000130]","[-0.016113, -0.006348, 0.105469]","[-0.002747, -0.008270, 0.052734, 0.998566]","[-0.001892, 0.008118, 0.034668, 0.999359]","[-0.138428, 0.061035, 0.164551]","[[0.994263, 0.105286, 0.016235], [-0.105286, 0.994385, -0.006409], [-0.016846, 0.004578, 0.999817]]",0.994263,"[8244, 8119, 8035, 7911]"
42.859322,"[-0.109375, 0.250000, -0.777344]","[-0.000010, -0.000022, -0.000014]","[0.150000, 0.049999, 0.415840]","[-0.000104, -0.000242, -0.000154]","[-0.015381, -0.005615, 0.107910]","[-0.002472, -0.007874, 0.054016, 0.998505]","[-0.002319, 0.010071, 0.034668, 0.999329]","[0.033691, -0.073975, 0.128418]","[[0.994019, 0.107849, 0.015442], [-0.107849, 0.994141, -0.005798], [-0.016052, 0.004089, 0.999817]]",0.994019,"[8249, 8123, 8071, 7948]"
