t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.442909,"[-0.078125, 0.179688, -0.785156]","[0.000000, 0.000000, -0.000000]","[-0.009998, -0.039999, 0.024776]","[0.000002, 0.000003, -0.000002]","[0.010986, -0.014893, 0.031738]","[-0.007599, 0.005493, 0.015991, 0.999817]","[-0.000214, 0.000366, 0.013641, 0.999878]","[0.465820, -0.681885, 0.168213]","[[0.999329, 0.031799, -0.011169], [-0.032043, 0.999268, -0.015076], [0.010681, 0.015320, 0.999756]]",0.999329,"[7832, 7852, 7841, 7765]"
40.481968,"[-0.078125, 0.179688, -0.777344]","[0.000000, 0.000001, -0.000000]","[0.000000, -0.049999, -0.043615]","[0.000026, 0.000041, -0.000025]","[0.003418, -0.008057, 0.035400]","[-0.004150, 0.001740, 0.017822, 0.999847]","[0.000244, 0.000336, 0.013641, 0.999878]","[0.427490, -0.744141, 0.200195]","[[0.999390, 0.035522, -0.003601], [-0.035645, 0.999390, -0.008240], [0.003235, 0.008362, 1.000000]]",0.99939,"[7878, 7946, 7803, 7639]"
40.515179,"[-0.078125, 0.179688, -0.777344]","[0.000001, 0.000002, -0.000001]","[0.000000, -0.039999, 0.036091]","[0.000063, 0.000097, -0.000060]","[-0.001221, -0.006104, 0.038330]","[-0.003052, -0.000671, 0.019196, 0.999817]","[-0.000092, 0.000366, 0.013641, 0.999878]","[-0.115723, 0.285645, 0.123535]","[[0.999268, 0.038330, 0.001221], [-0.038330, 0.999268, -0.006165], [-0.001465, 0.006042, 1.000000]]",0.999268,"[7947, 7939, 7756, 7595]"
40.548374,"[-0.078125, 0.179688, -0.773438]","[0.000007, 0.000010, -0.000006]","[-0.009998, -0.039999, 0.109903]","[0.000233, 0.000357, -0.000220]","[-0.003418, -0.005127, 0.040771]","[-0.002533, -0.001862, 0.020477, 0.999786]","[0.000092, -0.000122, 0.013641, 0.999878]","[-0.110352, 0.403320, 0.143311]","[[0.999146, 0.040894, 0.003601], [-0.040894, 0.999146, -0.005188], [-0.003845, 0.004944, 0.999939]]",0.999146,"[7938, 7920, 7808, 7645]"
40.581581,"[-0.078125, 0.187500, -0.773438]","[0.000022, 0.000034, -0.000021]","[0.000000, -0.039999, 0.118420]","[0.000611, 0.000933, -0.000574]","[-0.007080, -0.003174, 0.043701]","[-0.001587, -0.003632, 0.021912, 0.999756]","[-0.000458, 0.000366, 0.013641, 0.999878]","[0.082031, -0.441406, 0.102783]","[[0.999023, 0.043762, 0.007141], [-0.043762, 0.999023, -0.003357], [-0.007385, 0.002991, 0.999939]]",0.999023,"[7942, 7924, 7864, 7706]"
40.616737,"[-0.078125, 0.187500, -0.757812]","[0.000037, 0.000056, -0.000035]","[0.019999, -0.019999, 0.248960]","[0.000913, 0.001390, -0.000855]","[-0.008789, -0.003174, 0.047607]","[-0.001495, -0.004547, 0.023895, 0.999725]","[-0.001434, 0.001343, 0.013672, 0.999878]","[-0.156494, 0.204346, 0.122559]","[[0.998901, 0.047729, 0.008972], [-0.047729, 0.998901, -0.003235], [-0.009216, 0.002747, 1.000000]]",0.998901,"[8066, 7928, 7917, 7805]"
40.65189,"[-0.078125, 0.179688, -0.753906]","[0.000089, 0.000135, -0.000083]","[0.029999, -0.029999, 0.296373]","[0.001815, 0.002755, -0.001695]","[-0.012207, -0.000977, 0.051025]","[-0.000305, -0.006195, 0.025574, 0.999664]","[-0.000336, 0.001831, 0.013672, 0.999878]","[0.023438, -0.334473, 0.101807]","[[0.998657, 0.051086, 0.012329], [-0.051086, 0.998718, -0.000977], [-0.012451, 0.000244, 0.999939]]",0.998657,"[8099, 8071, 7995, 7804]"
40.68314,"[-0.078125, 0.179688, -0.738281]","[0.000185, 0.000282, -0.000173]","[0.029999, -0.019999, 0.413141]","[0.003223, 0.004878, -0.003000]","[-0.014404, 0.000000, 0.054932]","[0.000153, -0.007233, 0.027588, 0.999603]","[-0.000702, 0.001831, 0.013672, 0.999878]","[0.201172, -0.200439, 0.201660]","[[0.998413, 0.055054, 0.014465], [-0.055176, 0.998474, -0.000183], [-0.014465, -0.000671, 0.999878]]",0.998413,"[8184, 8100, 8022, 7864]"
40.718296,"[-0.078125, 0.179688, -0.726562]","[0.000349, 0.000529, -0.000325]","[0.039999, -0.009998, 0.440725]","[0.005268, 0.007947, -0.004888]","[-0.014648, 0.002441, 0.059326]","[0.001556, -0.007355, 0.029755, 0.999542]","[-0.001282, 0.002319, 0.013672, 0.999878]","[-0.115967, 0.372559, 0.100586]","[[0.998169, 0.059387, 0.014771], [-0.059509, 0.998230, 0.002563], [-0.014648, -0.003540, 0.999939]]",0.998169,"[8185, 8149, 8142, 7895]"
40.751499,"[-0.078125, 0.179688, -0.718750]","[0.000464, 0.000702, -0.000432]","[0.049999, 0.000000, 0.398817]","[0.006572, 0.009895, -0.006087]","[-0.014160, 0.003174, 0.062256]","[0.001892, -0.007050, 0.031281, 0.999481]","[-0.001648, 0.002808, 0.013672, 0.999878]","[-0.239258, 0.230957, 0.127686]","[[0.997925, 0.062439, 0.014160], [-0.062561, 0.997986, 0.003235], [-0.014038, -0.004211, 0.999878]]",0.997925,"[8170, 8148, 8186, 7955]"
40.784702,"[-0.066406, 0.179688, -0.707031]","[0.000781, 0.001179, -0.000725]","[0.070000, 0.009998, 0.457260]","[0.009820, 0.014735, -0.009063]","[-0.015869, 0.001953, 0.066162]","[0.001282, -0.007904, 0.033173, 0.999420]","[-0.001984, 0.004517, 0.013672, 0.999878]","[-0.227051, 0.483643, 0.103271]","[[0.997681, 0.066223, 0.015869], [-0.066345, 0.997803, 0.001953], [-0.015747, -0.003052, 0.999878]]",0.997681,"[8241, 8122, 8141, 7953]"
40.819859,"[-0.066406, 0.179688, -0.691406]","[0.001244, 0.001872, -0.001151]","[0.080000, 0.019999, 0.437624]","[0.014030, 0.020974, -0.012900]","[-0.016357, 0.003662, 0.068848]","[0.002258, -0.008118, 0.034546, 0.999390]","[-0.002350, 0.004913, 0.013672, 0.999878]","[0.509766, -0.529785, 0.099609]","[[0.997559, 0.068970, 0.016357], [-0.069092, 0.997681, 0.003845], [-0.016113, -0.005066, 0.999939]]",0.997559,"[8242, 8165, 8146, 7958]"
40.853062,"[-0.058594, 0.179688, -0.683594]","[0.001892, 0.002838, -0.001746]","[0.070000, 0.019999, 0.391813]","[0.019320, 0.028772, -0.017696]","[-0.014893, 0.002930, 0.072998]","[0.001801, -0.007477, 0.036530, 0.999298]","[-0.002228, 0.005035, 0.013672, 0.999878]","[-0.328125, 0.353760, 0.106445]","[[0.997192, 0.072937, 0.015076], [-0.073059, 0.997253, 0.002991], [-0.014832, -0.004089, 0.999817]]",0.997192,"[8277, 8179, 8171, 7969]"
