t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
41.498356,"[-0.046875, 0.257812, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.000000, 0.029999, 0.050732]","[-0.000002, -0.000000, -0.000001]","[0.009521, -0.024170, 0.120605]","[-0.012329, 0.004089, 0.060425, 0.998077]","[-0.000702, 0.000031, 0.059387, 0.998230]","[0.079834, -0.062988, 0.069580]","[[0.992554, 0.120483, -0.009644], [-0.120728, 0.992310, -0.024170], [0.006592, 0.025146, 0.999573]]",0.992554,"[8019, 7916, 7943, 7950]"
41.515934,"[-0.046875, 0.257812, -0.847656]","[-0.000000, -0.000000, -0.000000]","[0.000000, 0.039999, 0.068363]","[-0.000002, -0.000000, -0.000001]","[0.004883, -0.019287, 0.121826]","[-0.009827, 0.001892, 0.060974, 0.998077]","[-0.002167, 0.000122, 0.059387, 0.998230]","[0.376709, -0.403076, 0.024902]","[[0.992493, 0.121643, -0.004944], [-0.121765, 0.992310, -0.019470], [0.002502, 0.019836, 0.999695]]",0.992493,"[7974, 8022, 7913, 7837]"
41.549137,"[-0.039062, 0.257812, -0.847656]","[-0.000001, -0.000000, -0.000000]","[0.029999, 0.039999, 0.100161]","[-0.000037, -0.000004, -0.000010]","[-0.001221, -0.016602, 0.124268]","[-0.008270, -0.001190, 0.062195, 0.998047]","[-0.002045, 0.002197, 0.059387, 0.998199]","[-0.159424, 0.175049, 0.075439]","[[0.992310, 0.124146, 0.001343], [-0.124146, 0.992188, -0.016724], [-0.003418, 0.016357, 0.999878]]",0.99231,"[8052, 8070, 7866, 7769]"
41.584293,"[-0.039062, 0.269531, -0.843750]","[-0.000004, -0.000000, -0.000001]","[0.019999, 0.039999, 0.145248]","[-0.000181, -0.000018, -0.000049]","[-0.007080, -0.013184, 0.127686]","[-0.006317, -0.003998, 0.063843, 0.997925]","[-0.002808, 0.001862, 0.059418, 0.998199]","[0.577393, -0.316895, 0.088623]","[[0.991760, 0.127380, 0.007141], [-0.127380, 0.991699, -0.013184], [-0.008850, 0.012085, 0.999817]]",0.99176,"[8085, 8055, 7848, 7786]"
41.619457,"[-0.039062, 0.269531, -0.843750]","[-0.000018, -0.000002, -0.000005]","[0.029999, 0.049999, 0.189196]","[-0.000547, -0.000054, -0.000150]","[-0.009277, -0.010742, 0.130859]","[-0.005127, -0.005035, 0.065399, 0.997833]","[-0.003265, 0.002258, 0.059418, 0.998199]","[-0.247803, -0.085938, 0.081787]","[[0.991333, 0.130493, 0.009399], [-0.130493, 0.991333, -0.010925], [-0.010742, 0.009583, 0.999878]]",0.991333,"[8072, 8084, 7961, 7817]"
41.652653,"[-0.039062, 0.269531, -0.835938]","[-0.000031, -0.000003, -0.000009]","[0.039999, 0.039999, 0.172775]","[-0.000856, -0.000085, -0.000234]","[-0.011963, -0.010254, 0.134521]","[-0.004791, -0.006317, 0.067352, 0.997711]","[-0.002747, 0.002838, 0.059418, 0.998199]","[0.092041, -0.301514, 0.172363]","[[0.990845, 0.134338, 0.011963], [-0.134338, 0.990906, -0.010437], [-0.013306, 0.008728, 0.999878]]",0.990845,"[8083, 8042, 7951, 7837]"
41.683903,"[-0.039062, 0.269531, -0.832031]","[-0.000082, -0.000008, -0.000022]","[0.049999, 0.059999, 0.192812]","[-0.001823, -0.000181, -0.000500]","[-0.013916, -0.009033, 0.137939]","[-0.004089, -0.007294, 0.068970, 0.997589]","[-0.003693, 0.003387, 0.059418, 0.998199]","[0.045654, -0.089111, 0.171631]","[[0.990356, 0.137573, 0.013977], [-0.137573, 0.990417, -0.009216], [-0.015198, 0.007141, 0.999817]]",0.990356,"[8115, 8041, 7939, 7830]"
41.719059,"[-0.027344, 0.277344, -0.828125]","[-0.000181, -0.000018, -0.000050]","[0.039999, 0.049999, 0.231855]","[-0.003392, -0.000337, -0.000932]","[-0.015381, -0.009033, 0.142090]","[-0.003937, -0.008026, 0.070984, 0.997437]","[-0.003815, 0.003632, 0.059418, 0.998199]","[-0.043213, 0.138916, 0.125488]","[[0.989746, 0.141663, 0.015442], [-0.141541, 0.989868, -0.009033], [-0.016663, 0.006714, 0.999817]]",0.989746,"[8148, 8035, 7949, 7840]"
41.752262,"[-0.039062, 0.277344, -0.820312]","[-0.000357, -0.000035, -0.000098]","[0.059999, 0.059999, 0.275936]","[-0.005731, -0.000570, -0.001579]","[-0.015381, -0.008545, 0.145996]","[-0.003662, -0.008057, 0.072998, 0.997284]","[-0.004272, 0.004150, 0.059418, 0.998199]","[0.012695, -0.273193, 0.114746]","[[0.989136, 0.145569, 0.015564], [-0.145569, 0.989258, -0.008545], [-0.016663, 0.006104, 0.999756]]",0.989136,"[8136, 8066, 7998, 7866]"
41.805,"[-0.027344, 0.289062, -0.816406]","[-0.000641, -0.000064, -0.000177]","[0.080000, 0.070000, 0.238441]","[-0.009008, -0.000897, -0.002488]","[-0.015625, -0.007568, 0.151367]","[-0.003143, -0.008087, 0.075714, 0.997070]","[-0.005127, 0.006042, 0.059418, 0.998199]","[-0.163086, 0.228271, 0.159424]","[[0.988281, 0.150940, 0.015686], [-0.150940, 0.988403, -0.007568], [-0.016663, 0.005005, 0.999695]]",0.988281,"[8155, 8138, 8042, 7855]"
41.9007,"[-0.027344, 0.289062, -0.796875]","[-0.002107, -0.000210, -0.000583]","[0.089998, 0.070000, 0.332991]","[-0.022344, -0.002236, -0.006213]","[-0.015381, -0.009033, 0.162354]","[-0.003845, -0.008026, 0.081116, 0.996674]","[-0.005219, 0.006775, 0.059418, 0.998169]","[-0.182861, 0.225098, 0.046143]","[[0.986694, 0.161743, 0.015381], [-0.161621, 0.986816, -0.009033], [-0.016724, 0.006348, 0.999817]]",0.986694,"[8258, 8034, 8092, 7950]"
41.920231,"[-0.019531, 0.296875, -0.792969]","[-0.002579, -0.000257, -0.000714]","[0.109999, 0.099998, 0.328026]","[-0.026035, -0.002608, -0.007250]","[-0.016357, -0.008789, 0.164307]","[-0.003784, -0.008545, 0.082123, 0.996582]","[-0.007202, 0.008240, 0.059448, 0.998169]","[-0.069580, -0.070068, 0.086670]","[[0.986328, 0.163696, 0.016418], [-0.163574, 0.986450, -0.008972], [-0.017761, 0.006165, 0.999756]]",0.986328,"[8281, 8084, 8073, 7966]"
42.045231,"[-0.019531, 0.296875, -0.765625]","[-0.008438, -0.000847, -0.002356]","[0.099998, 0.089998, 0.419653]","[-0.063075, -0.006364, -0.017758]","[-0.009766, -0.011963, 0.174561]","[-0.005554, -0.005402, 0.087219, 0.996155]","[-0.006958, 0.008362, 0.059448, 0.998169]","[-0.000488, -0.062500, 0.133301]","[[0.984680, 0.173767, 0.009827], [-0.173767, 0.984619, -0.012085], [-0.011780, 0.010132, 0.999817]]",0.98468,"[8264, 8143, 8166, 7994]"
42.047192,"[-0.007812, 0.296875, -0.765625]","[-0.008438, -0.000847, -0.002356]","[0.109999, 0.089998, 0.407909]","[-0.063075, -0.006364, -0.017758]","[-0.009766, -0.011963, 0.174805]","[-0.005524, -0.005402, 0.087341, 0.996155]","[-0.006866, 0.009552, 0.059448, 0.998138]","[0.040283, 0.053223, 0.132812]","[[0.984619, 0.173950, 0.009827], [-0.173950, 0.984619, -0.012024], [-0.011780, 0.010071, 0.999817]]",0.984619,"[8297, 8142, 8177, 7977]"
