t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.082619,"[0.066406, 0.187500, -1.113281]","[-0.000000, -0.000000, 0.000000]","[0.000000, 0.009998, -0.028584]","[-0.000022, -0.000002, 0.000006]","[-0.001709, -0.014893, 0.096436]","[-0.007355, -0.001282, 0.048279, 0.998779]","[-0.000732, -0.000305, 0.044891, 0.998962]","[-0.041260, -0.081787, 0.074951]","[[0.995178, 0.096436, 0.001831], [-0.096436, 0.995117, -0.014893], [-0.003296, 0.014526, 0.999756]]",0,"[8167, 8035, 7814, 7770]"
42.115822,"[0.066406, 0.187500, -1.113281]","[-0.000003, -0.000000, 0.000001]","[0.000000, 0.000000, -0.068810]","[-0.000129, -0.000013, 0.000035]","[-0.011475, -0.015869, 0.100098]","[-0.007660, -0.006226, 0.050140, 0.998718]","[-0.000122, -0.000336, 0.044891, 0.998962]","[-0.026855, -0.527344, 0.057861]","[[0.994934, 0.100159, 0.011658], [-0.100037, 0.994934, -0.015991], [-0.013245, 0.014648, 0.999878]]",0,"[8217, 8038, 7746, 7749]"
42.184193,"[0.078125, 0.187500, -1.109375]","[-0.000031, -0.000003, 0.000009]","[0.019999, 0.009998, 0.034943]","[-0.000856, -0.000085, 0.000234]","[-0.023438, -0.015381, 0.109619]","[-0.007019, -0.012207, 0.054749, 0.998413]","[-0.000641, 0.001495, 0.044891, 0.998962]","[0.139648, -0.092041, 0.025635]","[[0.993713, 0.109436, 0.023621], [-0.109192, 0.993896, -0.015381], [-0.025208, 0.012695, 0.999634]]",0,"[8209, 7991, 7762, 7738]"
42.215439,"[0.078125, 0.187500, -1.105469]","[-0.000065, -0.000006, 0.000018]","[0.039999, 0.009998, 0.045416]","[-0.001531, -0.000152, 0.000420]","[-0.026367, -0.014648, 0.114014]","[-0.006561, -0.013611, 0.056946, 0.998260]","[-0.000610, 0.002441, 0.044891, 0.998962]","[0.002441, 0.166992, 0.098877]","[[0.993103, 0.113770, 0.026428], [-0.113525, 0.993408, -0.014709], [-0.028015, 0.011536, 0.999512]]",0,"[8197, 8012, 7821, 7737]"
42.250587,"[0.078125, 0.187500, -1.101562]","[-0.000124, -0.000012, 0.000034]","[0.049999, 0.019999, 0.052404]","[-0.002521, -0.000250, 0.000692]","[-0.029053, -0.015869, 0.118896]","[-0.007019, -0.015045, 0.059387, 0.998108]","[-0.001068, 0.003082, 0.044891, 0.998962]","[0.067871, -0.263428, 0.115479]","[[0.992493, 0.118713, 0.029236], [-0.118347, 0.992859, -0.015869], [-0.030945, 0.012207, 0.999451]]",0,"[8189, 7991, 7817, 7776]"
42.283791,"[0.078125, 0.187500, -1.101562]","[-0.000258, -0.000026, 0.000071]","[0.059999, 0.009998, 0.057550]","[-0.004454, -0.000442, 0.001226]","[-0.030273, -0.015381, 0.123535]","[-0.006744, -0.015686, 0.061646, 0.997955]","[-0.000549, 0.003540, 0.044891, 0.998962]","[0.030029, 0.181152, 0.120117]","[[0.991882, 0.123169, 0.030457], [-0.122803, 0.992310, -0.015442], [-0.032166, 0.011536, 0.999390]]",0,"[8217, 7979, 7842, 7766]"
42.316994,"[0.078125, 0.187500, -1.097656]","[-0.000416, -0.000041, 0.000114]","[0.049999, 0.019999, 0.069267]","[-0.006455, -0.000642, 0.001780]","[-0.031494, -0.016113, 0.128174]","[-0.007050, -0.016235, 0.063965, 0.997803]","[-0.001068, 0.003082, 0.044891, 0.998962]","[-0.149902, -0.064453, 0.127686]","[[0.991272, 0.127808, 0.031494], [-0.127441, 0.991699, -0.016235], [-0.033325, 0.011963, 0.999390]]",0,"[8206, 7974, 7843, 7789]"
42.350197,"[0.078125, 0.187500, -1.093750]","[-0.000734, -0.000073, 0.000202]","[0.099998, 0.019999, 0.059639]","[-0.009993, -0.000996, 0.002762]","[-0.032715, -0.015625, 0.132812]","[-0.006714, -0.016846, 0.066315, 0.997650]","[-0.000946, 0.005646, 0.044891, 0.998962]","[0.118408, -0.085693, 0.189941]","[[0.990662, 0.132446, 0.032715], [-0.132080, 0.991150, -0.015686], [-0.034546, 0.011169, 0.999390]]",0,"[8227, 7991, 7858, 7754]"
42.3834,"[0.078125, 0.199219, -1.089844]","[-0.001075, -0.000107, 0.000296]","[0.109999, 0.019999, 0.079865]","[-0.013386, -0.001336, 0.003707]","[-0.032471, -0.016113, 0.137451]","[-0.006927, -0.016785, 0.068634, 0.997467]","[-0.001648, 0.006287, 0.044891, 0.998962]","[-0.048340, 0.076416, 0.098389]","[[0.989929, 0.137085, 0.032532], [-0.136719, 0.990417, -0.016174], [-0.034485, 0.011536, 0.999268]]",0,"[8241, 7975, 7847, 7769]"
42.41663,"[0.089844, 0.199219, -1.089844]","[-0.001525, -0.000152, 0.000421]","[0.119999, 0.019999, 0.087122]","[-0.017483, -0.001747, 0.004852]","[-0.032471, -0.015869, 0.141846]","[-0.006714, -0.016815, 0.070801, 0.997314]","[-0.001587, 0.007629, 0.044891, 0.998932]","[0.014648, -0.120850, 0.085693]","[[0.989319, 0.141357, 0.032593], [-0.140991, 0.989807, -0.015869], [-0.034546, 0.010986, 0.999268]]",0,"[8230, 7990, 7893, 7771]"
