t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.531757,"[0.066406, 0.199219, -0.878906]","[-0.000000, -0.000000, 0.000000]","[0.009998, 0.000000, 0.097460]","[-0.000001, -0.000000, 0.000000]","[-0.008057, -0.019043, 0.089844]","[-0.009399, -0.004456, 0.044983, 0.998932]","[0.000000, 0.000702, 0.041229, 0.999146]","[0.123779, -0.744873, 0.124512]","[[0.995850, 0.089905, 0.008057], [-0.089783, 0.995728, -0.019226], [-0.009766, 0.018372, 0.999756]]",0,"[8162, 8151, 7804, 7667]"
44.537621,"[0.066406, 0.199219, -0.878906]","[-0.000000, -0.000000, 0.000000]","[0.000000, 0.000000, 0.099915]","[-0.000001, -0.000000, 0.000000]","[-0.009277, -0.019043, 0.090576]","[-0.009308, -0.005127, 0.045349, 0.998932]","[0.000000, 0.000092, 0.041229, 0.999146]","[-0.116943, -0.528320, 0.109131]","[[0.995850, 0.090637, 0.009399], [-0.090515, 0.995728, -0.019104], [-0.011108, 0.018127, 0.999817]]",0,"[8158, 8132, 7807, 7643]"
44.604019,"[0.066406, 0.199219, -0.875000]","[-0.000000, -0.000000, 0.000000]","[-0.009998, 0.000000, 0.083517]","[-0.000008, -0.000005, 0.000002]","[-0.023438, -0.017822, 0.099121]","[-0.008301, -0.012238, 0.049561, 0.998657]","[0.000000, -0.000214, 0.041229, 0.999146]","[0.002930, -0.255859, 0.133057]","[[0.994751, 0.099121, 0.023621], [-0.098755, 0.994873, -0.017822], [-0.025330, 0.015381, 0.999512]]",0,"[8158, 7996, 7740, 7681]"
44.637226,"[0.066406, 0.199219, -0.875000]","[-0.000001, -0.000000, 0.000000]","[0.029999, 0.009998, 0.067993]","[-0.000016, -0.000010, 0.000005]","[-0.028809, -0.016113, 0.103271]","[-0.007294, -0.014893, 0.051636, 0.998505]","[-0.000641, 0.001465, 0.041229, 0.999146]","[0.074951, 0.023682, 0.040039]","[[0.994080, 0.103271, 0.028992], [-0.102905, 0.994446, -0.016174], [-0.030579, 0.013000, 0.999329]]",0,"[8126, 7957, 7753, 7674]"
44.703632,"[0.066406, 0.199219, -0.878906]","[-0.000003, -0.000002, 0.000001]","[0.049999, 0.019999, 0.031042]","[-0.000057, -0.000034, 0.000017]","[-0.036133, -0.015625, 0.112305]","[-0.006775, -0.018524, 0.056000, 0.998230]","[-0.001099, 0.002716, 0.041229, 0.999115]","[-0.022461, -0.254883, 0.125732]","[[0.992981, 0.112000, 0.036194], [-0.111511, 0.993591, -0.015625], [-0.037781, 0.011475, 0.999146]]",0,"[8102, 7950, 7726, 7619]"
44.736835,"[0.066406, 0.199219, -0.882812]","[-0.000006, -0.000004, 0.000002]","[0.049999, 0.029999, 0.006393]","[-0.000101, -0.000061, 0.000030]","[-0.037842, -0.015137, 0.116943]","[-0.006500, -0.019440, 0.058319, 0.998077]","[-0.001465, 0.002747, 0.041229, 0.999115]","[0.240234, -0.060547, 0.159668]","[[0.992371, 0.116638, 0.038025], [-0.116150, 0.993042, -0.015320], [-0.039612, 0.010681, 0.999084]]",0,"[8118, 7904, 7704, 7619]"
44.770042,"[0.066406, 0.199219, -0.882812]","[-0.000009, -0.000006, 0.000003]","[0.070000, 0.029999, 0.004507]","[-0.000148, -0.000090, 0.000044]","[-0.038818, -0.014404, 0.121338]","[-0.006073, -0.019836, 0.060608, 0.997925]","[-0.001434, 0.003601, 0.041229, 0.999115]","[-0.101562, 0.040283, 0.119873]","[[0.991760, 0.121094, 0.038818], [-0.120728, 0.992432, -0.014587], [-0.040405, 0.009705, 0.999023]]",0,"[8066, 7901, 7718, 7569]"
44.803242,"[0.089844, 0.199219, -0.882812]","[-0.000015, -0.000009, 0.000004]","[0.099998, 0.039999, -0.028582]","[-0.000210, -0.000127, 0.000062]","[-0.039307, -0.015137, 0.125732]","[-0.006348, -0.020142, 0.062744, 0.997803]","[-0.001923, 0.006531, 0.041229, 0.999115]","[-0.018311, -0.026123, 0.090088]","[[0.991272, 0.125427, 0.039368], [-0.124939, 0.992004, -0.015259], [-0.041077, 0.010132, 0.999084]]",0,"[8089, 7858, 7673, 7585]"
44.838402,"[0.089844, 0.199219, -0.886719]","[-0.000025, -0.000015, 0.000007]","[0.089998, 0.029999, -0.070179]","[-0.000318, -0.000192, 0.000094]","[-0.038818, -0.015625, 0.130615]","[-0.006500, -0.019897, 0.065125, 0.997681]","[-0.001312, 0.006256, 0.041229, 0.999115]","[-0.072266, -0.057861, 0.178955]","[[0.990784, 0.130188, 0.038879], [-0.129700, 0.991455, -0.015625], [-0.040588, 0.010376, 0.999146]]",0,"[8042, 7814, 7654, 7553]"
44.871597,"[0.089844, 0.207031, -0.890625]","[-0.000036, -0.000022, 0.000011]","[0.150000, 0.049999, -0.026653]","[-0.000422, -0.000255, 0.000124]","[-0.038818, -0.015381, 0.134277]","[-0.006439, -0.019928, 0.067017, 0.997528]","[-0.002777, 0.009277, 0.041260, 0.999084]","[0.180664, -0.560791, 0.031494]","[[0.990173, 0.133911, 0.038879], [-0.133423, 0.990906, -0.015564], [-0.040710, 0.010193, 0.999084]]",0,"[8032, 7791, 7655, 7558]"
