t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.107494,"[0.027344, 0.179688, -1.171875]","[0.000000, 0.000000, 0.000000]","[-0.029999, 0.000000, -0.231974]","[0.000001, 0.000001, 0.000001]","[0.006592, -0.020508, 0.066650]","[-0.010345, 0.003021, 0.033508, 0.999390]","[-0.000824, 0.000366, 0.032562, 0.999451]","[-0.197998, -0.195557, 0.131592]","[[0.997742, 0.066833, -0.006714], [-0.067078, 0.997559, -0.020508], [0.005249, 0.020874, 0.999756]]",0,"[7526, 7439, 7441, 7458]"
40.111401,"[0.019531, 0.179688, -1.167969]","[0.000000, 0.000000, 0.000000]","[-0.039999, 0.000000, -0.210825]","[0.000001, 0.000001, 0.000001]","[0.005127, -0.020264, 0.067139]","[-0.010193, 0.002228, 0.033630, 0.999359]","[-0.000854, -0.000580, 0.032562, 0.999451]","[0.106201, -0.131104, 0.028564]","[[0.997620, 0.067139, -0.005127], [-0.067261, 0.997437, -0.020264], [0.003662, 0.020508, 0.999695]]",0,"[7548, 7444, 7407, 7431]"
40.144611,"[0.019531, 0.179688, -1.167969]","[0.000000, 0.000000, 0.000000]","[-0.039999, -0.009998, -0.153805]","[0.000009, 0.000013, 0.000008]","[-0.003174, -0.019531, 0.069824]","[-0.009674, -0.002045, 0.034973, 0.999329]","[-0.000427, -0.002045, 0.032562, 0.999451]","[0.128418, -0.008789, 0.034424]","[[0.997498, 0.069885, 0.003357], [-0.069885, 0.997314, -0.019531], [-0.004822, 0.019165, 0.999756]]",0,"[7632, 7479, 7295, 7354]"
40.177807,"[0.019531, 0.179688, -1.171875]","[0.000001, 0.000002, 0.000001]","[-0.019999, 0.000000, -0.118404]","[0.000063, 0.000097, 0.000060]","[-0.012695, -0.018555, 0.072998]","[-0.009033, -0.006775, 0.036499, 0.999268]","[-0.000885, -0.001068, 0.032562, 0.999451]","[0.081299, 0.048584, 0.077393]","[[0.997192, 0.073059, 0.012878], [-0.072815, 0.997131, -0.018616], [-0.014221, 0.017517, 0.999695]]",0,"[7766, 7599, 7299, 7326]"
40.211021,"[0.019531, 0.179688, -1.167969]","[0.000005, 0.000007, 0.000004]","[-0.029999, 0.000000, -0.097961]","[0.000175, 0.000268, 0.000165]","[-0.020020, -0.017578, 0.076416]","[-0.008392, -0.010406, 0.038269, 0.999176]","[-0.000763, -0.001556, 0.032562, 0.999451]","[-0.015137, -0.117188, 0.060303]","[[0.996826, 0.076538, 0.020142], [-0.076294, 0.996887, -0.017639], [-0.021484, 0.015930, 0.999573]]",0,"[7817, 7682, 7374, 7347]"
40.246174,"[0.019531, 0.179688, -1.156250]","[0.000017, 0.000026, 0.000016]","[-0.009998, -0.009998, -0.026571]","[0.000492, 0.000750, 0.000462]","[-0.024902, -0.017822, 0.080566]","[-0.008423, -0.012817, 0.040222, 0.999084]","[-0.000244, -0.000580, 0.032562, 0.999451]","[-0.081299, -0.115723, 0.147217]","[[0.996460, 0.080505, 0.024902], [-0.080139, 0.996643, -0.017883], [-0.026367, 0.015808, 0.999573]]",0,"[7847, 7711, 7459, 7445]"
40.279377,"[0.019531, 0.167969, -1.148438]","[0.000037, 0.000056, 0.000035]","[0.000000, -0.009998, 0.028978]","[0.000913, 0.001390, 0.000855]","[-0.028076, -0.018311, 0.084229]","[-0.008545, -0.014496, 0.042084, 0.998962]","[0.000336, -0.000122, 0.032562, 0.999451]","[-0.080322, -0.111328, 0.219482]","[[0.995972, 0.084290, 0.028259], [-0.083801, 0.996216, -0.018311], [-0.029724, 0.015869, 0.999390]]",0,"[7919, 7721, 7527, 7546]"
40.312572,"[0.019531, 0.167969, -1.140625]","[0.000089, 0.000135, 0.000083]","[0.019999, 0.009998, 0.077503]","[0.001815, 0.002755, 0.001695]","[-0.031738, -0.017090, 0.087646]","[-0.007812, -0.016296, 0.043762, 0.998871]","[-0.000580, 0.000854, 0.032562, 0.999451]","[0.075439, -0.169922, 0.074707]","[[0.995605, 0.087646, 0.031860], [-0.087158, 0.995972, -0.017090], [-0.033325, 0.014160, 0.999268]]",0,"[7978, 7808, 7599, 7572]"
40.380932,"[0.019531, 0.167969, -1.125000]","[0.000300, 0.000455, 0.000280]","[0.029999, 0.009998, 0.141579]","[0.004690, 0.007080, 0.004355]","[-0.036377, -0.016357, 0.094238]","[-0.007294, -0.018585, 0.047089, 0.998688]","[-0.000427, 0.001343, 0.032562, 0.999451]","[-0.128174, -0.173584, 0.137451]","[[0.994812, 0.094238, 0.036438], [-0.093750, 0.995422, -0.016357], [-0.037903, 0.012817, 0.999146]]",0,"[8094, 7885, 7694, 7653]"
40.414143,"[0.027344, 0.179688, -1.117188]","[0.000464, 0.000702, 0.000432]","[0.059999, 0.009998, 0.160017]","[0.006571, 0.009895, 0.006086]","[-0.037842, -0.016602, 0.097656]","[-0.007446, -0.019379, 0.048798, 0.998596]","[-0.000977, 0.003204, 0.032562, 0.999451]","[0.108398, -0.163574, 0.110352]","[[0.994446, 0.097656, 0.038025], [-0.097168, 0.995117, -0.016785], [-0.039490, 0.013000, 0.999146]]",0,"[8157, 7922, 7728, 7709]"
40.480549,"[0.027344, 0.179688, -1.101562]","[0.001112, 0.001675, 0.001030]","[0.099998, 0.009998, 0.196318]","[0.012880, 0.019273, 0.011854]","[-0.038818, -0.016846, 0.104004]","[-0.007385, -0.019836, 0.051910, 0.998413]","[-0.000793, 0.005127, 0.032562, 0.999451]","[-0.035889, -0.145996, 0.047607]","[[0.993713, 0.103882, 0.038818], [-0.103394, 0.994385, -0.016846], [-0.040405, 0.012695, 0.999023]]",0,"[8206, 7977, 7825, 7780]"
40.513752,"[0.039062, 0.179688, -1.093750]","[0.001542, 0.002317, 0.001425]","[0.080000, 0.009998, 0.190166]","[0.016532, 0.024668, 0.015172]","[-0.037842, -0.017334, 0.106934]","[-0.007721, -0.019379, 0.053406, 0.998352]","[-0.000671, 0.004883, 0.032562, 0.999451]","[0.009277, 0.180908, 0.166260]","[[0.993469, 0.106873, 0.037842], [-0.106384, 0.994141, -0.017517], [-0.039551, 0.013367, 0.999084]]",0,"[8248, 7967, 7829, 7804]"
40.552818,"[0.039062, 0.179688, -1.082031]","[0.002298, 0.003443, 0.002118]","[0.139999, 0.009998, 0.217981]","[0.022403, 0.033298, 0.020479]","[-0.036621, -0.017090, 0.110352]","[-0.007507, -0.018799, 0.055054, 0.998291]","[-0.000458, 0.007690, 0.032562, 0.999420]","[-0.058594, 0.055908, 0.182861]","[[0.993225, 0.110107, 0.036682], [-0.109619, 0.993835, -0.017090], [-0.038391, 0.012939, 0.999207]]",0,"[8248, 8023, 7902, 7828]"
40.582104,"[0.039062, 0.179688, -1.078125]","[0.003029, 0.004528, 0.002785]","[0.119999, 0.019999, 0.218416]","[0.027614, 0.040921, 0.025167]","[-0.035400, -0.016602, 0.112305]","[-0.007294, -0.018188, 0.056091, 0.998230]","[-0.000854, 0.006866, 0.032562, 0.999420]","[-0.064941, 0.178955, 0.207764]","[[0.992981, 0.112183, 0.035461], [-0.111694, 0.993530, -0.016663], [-0.037170, 0.012512, 0.999207]]",0,"[8273, 8049, 7935, 7858]"
40.615307,"[0.039062, 0.187500, -1.070312]","[0.004262, 0.006350, 0.003906]","[0.129999, 0.029999, 0.229610]","[0.035714, 0.052704, 0.032413]","[-0.034180, -0.016113, 0.114746]","[-0.007111, -0.017548, 0.057220, 0.998169]","[-0.001709, 0.007233, 0.032593, 0.999420]","[0.067871, -0.191650, -0.044678]","[[0.992737, 0.114441, 0.034180], [-0.113953, 0.993286, -0.016235], [-0.035889, 0.012207, 0.999207]]",0,"[8305, 8048, 7974, 7910]"
40.648518,"[0.046875, 0.187500, -1.062500]","[0.005408, 0.008040, 0.004945]","[0.179998, 0.019999, 0.228514]","[0.042696, 0.062806, 0.038624]","[-0.032471, -0.016357, 0.116943]","[-0.007202, -0.016693, 0.058350, 0.998138]","[-0.001007, 0.010162, 0.032562, 0.999390]","[-0.080322, 0.308838, 0.133301]","[[0.992615, 0.116638, 0.032471], [-0.116272, 0.993103, -0.016357], [-0.034180, 0.012451, 0.999329]]",0,"[8324, 8068, 8015, 7943]"
40.681709,"[0.058594, 0.187500, -1.054688]","[0.006771, 0.010041, 0.006176]","[0.160000, 0.019999, 0.218477]","[0.050488, 0.074023, 0.045521]","[-0.032471, -0.016602, 0.118896]","[-0.007294, -0.016724, 0.059387, 0.998077]","[-0.000885, 0.009430, 0.032562, 0.999420]","[0.110352, -0.269531, 0.014648]","[[0.992371, 0.118713, 0.032471], [-0.118347, 0.992859, -0.016602], [-0.034302, 0.012573, 0.999329]]",0,"[8363, 8141, 7979, 7942]"
40.714924,"[0.058594, 0.187500, -1.050781]","[0.008967, 0.013253, 0.008151]","[0.219999, 0.029999, 0.193264]","[0.062178, 0.090746, 0.055803]","[-0.029541, -0.017090, 0.121094]","[-0.007629, -0.015350, 0.060516, 0.998016]","[-0.001038, 0.012360, 0.032562, 0.999390]","[-0.169189, 0.434326, 0.101318]","[[0.992126, 0.120972, 0.029724], [-0.120605, 0.992493, -0.017151], [-0.031677, 0.013367, 0.999390]]",0,"[8398, 8114, 8020, 7990]"
40.750076,"[0.066406, 0.187500, -1.046875]","[0.010930, 0.016112, 0.009909]","[0.179998, 0.039999, 0.195913]","[0.071944, 0.104625, 0.064337]","[-0.027588, -0.017334, 0.123535]","[-0.007812, -0.014343, 0.061646, 0.997955]","[-0.001099, 0.010895, 0.032593, 0.999390]","[0.016846, -0.100342, 0.042725]","[[0.991943, 0.123169, 0.027710], [-0.122803, 0.992188, -0.017395], [-0.029663, 0.013855, 0.999390]]",0,"[8397, 8150, 8025, 7975]"
40.781326,"[0.078125, 0.187500, -1.042969]","[0.014016, 0.020589, 0.012662]","[0.189999, 0.029999, 0.177916]","[0.086319, 0.124916, 0.076813]","[-0.024658, -0.016357, 0.125732]","[-0.007446, -0.012848, 0.062805, 0.997925]","[-0.000214, 0.011841, 0.032562, 0.999390]","[-0.074463, 0.284180, 0.151855]","[[0.991760, 0.125488, 0.024719], [-0.125122, 0.992004, -0.016541], [-0.026672, 0.013245, 0.999573]]",0,"[8362, 8116, 8076, 7967]"
40.814526,"[0.089844, 0.187500, -1.039062]","[0.016715, 0.024488, 0.015059]","[0.249998, 0.049999, 0.107431]","[0.098121, 0.141454, 0.086981]","[-0.022705, -0.017090, 0.127686]","[-0.007812, -0.011902, 0.063721, 0.997864]","[-0.000824, 0.015411, 0.032562, 0.999329]","[0.030029, -0.100830, -0.023438]","[[0.991577, 0.127319, 0.022766], [-0.126953, 0.991699, -0.017151], [-0.024841, 0.014099, 0.999573]]",0,"[8378, 8116, 8095, 7992]"
40.849682,"[0.089844, 0.187500, -1.039062]","[0.020877, 0.030471, 0.018738]","[0.219999, 0.049999, 0.071749]","[0.115221, 0.165233, 0.101600]","[-0.020264, -0.017578, 0.129639]","[-0.008179, -0.010681, 0.064728, 0.997803]","[-0.000641, 0.013672, 0.032562, 0.999359]","[-0.261719, 0.339111, 0.115723]","[[0.991333, 0.129272, 0.020264], [-0.129028, 0.991394, -0.017761], [-0.022461, 0.014954, 0.999573]]",0,"[8387, 8097, 8061, 7980]"
40.882893,"[0.097656, 0.187500, -1.035156]","[0.024453, 0.035589, 0.021885]","[0.269999, 0.059999, -0.009256]","[0.129061, 0.184322, 0.113337]","[-0.018311, -0.016846, 0.131104]","[-0.007843, -0.009735, 0.065491, 0.997772]","[-0.000305, 0.016235, 0.032562, 0.999329]","[0.043945, -0.040527, 0.016113]","[[0.991211, 0.130798, 0.018433], [-0.130554, 0.991272, -0.016968], [-0.020508, 0.014404, 0.999634]]",0,"[8400, 8084, 8066, 8015]"
40.916096,"[0.109375, 0.199219, -1.039062]","[0.028447, 0.041282, 0.025385]","[0.230000, 0.049999, -0.044416]","[0.143757, 0.204445, 0.125709]","[-0.016602, -0.015625, 0.132568]","[-0.007294, -0.008850, 0.066254, 0.997742]","[-0.000244, 0.014893, 0.032562, 0.999329]","[-0.128174, 0.260254, 0.124756]","[[0.991028, 0.132324, 0.016724], [-0.132080, 0.991089, -0.015808], [-0.018677, 0.013367, 0.999695]]",0,"[8352, 8130, 8031, 7926]"
