t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
70.052269,"[0.089844, 0.136719, -0.984375]","[-0.000000, -0.000000, 0.000000]","[-0.009998, 0.039999, 0.075745]","[-0.000000, -0.000001, 0.000000]","[-0.011963, -0.024170, 0.098389]","[-0.011749, -0.006592, 0.049194, 0.998688]","[-0.002136, 0.001190, 0.045258, 0.998962]","[0.312256, -0.129395, 0.012451]","[[0.994995, 0.098328, 0.012024], [-0.098083, 0.994812, -0.024170], [-0.014343, 0.022827, 0.999573]]",0,"[8372, 8154, 7811, 7859]"
70.058128,"[0.089844, 0.136719, -0.984375]","[-0.000000, -0.000000, 0.000000]","[-0.009998, 0.029999, 0.061916]","[-0.000000, -0.000001, 0.000000]","[-0.013184, -0.024658, 0.099121]","[-0.011963, -0.007233, 0.049500, 0.998657]","[-0.001526, 0.001160, 0.045258, 0.998962]","[-0.150391, -0.527588, 0.061279]","[[0.994873, 0.098938, 0.013245], [-0.098694, 0.994690, -0.024658], [-0.015686, 0.023193, 0.999512]]",0,"[8319, 8145, 7806, 7861]"
70.091339,"[0.078125, 0.136719, -0.984375]","[-0.000000, -0.000000, 0.000000]","[0.000000, 0.029999, 0.073965]","[-0.000001, -0.000002, 0.000002]","[-0.017090, -0.023438, 0.103027]","[-0.011230, -0.009125, 0.051453, 0.998566]","[-0.001526, 0.000793, 0.045258, 0.998962]","[0.236084, 0.331543, 0.182617]","[[0.994507, 0.102905, 0.017090], [-0.102539, 0.994385, -0.023438], [-0.019409, 0.021484, 0.999512]]",0,"[8221, 8084, 7817, 7833]"
70.12455,"[0.078125, 0.136719, -0.984375]","[-0.000000, -0.000000, 0.000000]","[0.009998, 0.019999, 0.062979]","[-0.000002, -0.000005, 0.000003]","[-0.020752, -0.024902, 0.106934]","[-0.011841, -0.011047, 0.053436, 0.998444]","[-0.001160, 0.001007, 0.045258, 0.998962]","[-0.208496, -0.401611, 0.083252]","[[0.994019, 0.106934, 0.020813], [-0.106445, 0.993958, -0.024902], [-0.023376, 0.022461, 0.999451]]",0,"[8223, 8027, 7831, 7884]"
70.157738,"[0.078125, 0.148438, -0.984375]","[-0.000000, -0.000000, 0.000000]","[0.019999, 0.029999, 0.053249]","[-0.000004, -0.000010, 0.000006]","[-0.024170, -0.024902, 0.111328]","[-0.011780, -0.012787, 0.055542, 0.998291]","[-0.002228, 0.001556, 0.045258, 0.998962]","[0.070068, 0.023193, 0.192383]","[[0.993408, 0.111084, 0.024231], [-0.110596, 0.993469, -0.025024], [-0.026917, 0.022095, 0.999329]]",0,"[8219, 8005, 7824, 7835]"
70.192894,"[0.089844, 0.148438, -0.988281]","[-0.000000, -0.000001, 0.000001]","[0.019999, 0.039999, 0.088982]","[-0.000008, -0.000020, 0.000012]","[-0.026611, -0.024658, 0.115723]","[-0.011597, -0.014038, 0.057770, 0.998169]","[-0.002808, 0.002319, 0.045258, 0.998962]","[0.040283, -0.216553, 0.075195]","[[0.992920, 0.115601, 0.026733], [-0.114990, 0.993042, -0.024841], [-0.029419, 0.021545, 0.999329]]",0,"[8243, 7995, 7797, 7826]"
70.226097,"[0.089844, 0.148438, -0.988281]","[-0.000001, -0.000002, 0.000001]","[0.019999, 0.029999, 0.051931]","[-0.000013, -0.000031, 0.000020]","[-0.027100, -0.024414, 0.120605]","[-0.011322, -0.014252, 0.060211, 0.998016]","[-0.002197, 0.002289, 0.045258, 0.998962]","[-0.195801, 0.040771, 0.236328]","[[0.992310, 0.120483, 0.027100], [-0.119873, 0.992432, -0.024414], [-0.029907, 0.020874, 0.999268]]",0,"[8178, 7986, 7850, 7817]"
70.2593,"[0.097656, 0.148438, -0.988281]","[-0.000001, -0.000003, 0.000002]","[0.049999, 0.059999, 0.053974]","[-0.000023, -0.000053, 0.000034]","[-0.028076, -0.024902, 0.125488]","[-0.011536, -0.014801, 0.062561, 0.997864]","[-0.003815, 0.004303, 0.045288, 0.998932]","[0.122314, -0.175537, 0.087891]","[[0.991699, 0.125122, 0.028076], [-0.124512, 0.991882, -0.024963], [-0.031006, 0.021179, 0.999268]]",0,"[8204, 7944, 7817, 7820]"
70.292503,"[0.097656, 0.148438, -0.988281]","[-0.000002, -0.000005, 0.000003]","[0.039999, 0.039999, 0.059120]","[-0.000033, -0.000076, 0.000048]","[-0.028076, -0.024414, 0.129883]","[-0.011261, -0.014893, 0.064850, 0.997711]","[-0.002869, 0.003784, 0.045258, 0.998962]","[0.088623, 0.218018, 0.132568]","[[0.991089, 0.129700, 0.028259], [-0.129089, 0.991272, -0.024475], [-0.031189, 0.020569, 0.999207]]",0,"[8211, 7939, 7834, 7789]"
70.32766,"[0.097656, 0.148438, -0.988281]","[-0.000004, -0.000009, 0.000006]","[0.070000, 0.070000, 0.028488]","[-0.000050, -0.000116, 0.000074]","[-0.028564, -0.025879, 0.135498]","[-0.011963, -0.015198, 0.067566, 0.997498]","[-0.004150, 0.005310, 0.045288, 0.998932]","[0.181885, -0.100586, 0.069336]","[[0.990234, 0.135071, 0.028687], [-0.134460, 0.990417, -0.026001], [-0.031982, 0.021851, 0.999084]]",0,"[8179, 7894, 7849, 7804]"
70.360863,"[0.097656, 0.156250, -0.992188]","[-0.000006, -0.000013, 0.000008]","[0.059999, 0.049999, 0.022974]","[-0.000067, -0.000156, 0.000099]","[-0.028564, -0.025635, 0.139893]","[-0.011749, -0.015198, 0.069763, 0.997406]","[-0.003784, 0.004913, 0.045288, 0.998932]","[0.294678, 0.358398, 0.109863]","[[0.989868, 0.139465, 0.028687], [-0.138855, 0.990051, -0.025635], [-0.031982, 0.021362, 0.999329]]",0,"[8232, 7908, 7832, 7753]"
70.394066,"[0.097656, 0.156250, -0.992188]","[-0.000009, -0.000020, 0.000013]","[0.070000, 0.059999, -0.027143]","[-0.000096, -0.000223, 0.000142]","[-0.027832, -0.027100, 0.144531]","[-0.012573, -0.014954, 0.072113, 0.997223]","[-0.004272, 0.005310, 0.045288, 0.998932]","[-0.576172, -0.334717, 0.194336]","[[0.989197, 0.144165, 0.028015], [-0.143433, 0.989319, -0.027283], [-0.031677, 0.022888, 0.999268]]",0,"[8158, 7859, 7856, 7760]"
70.427269,"[0.109375, 0.156250, -0.996094]","[-0.000012, -0.000028, 0.000018]","[0.099998, 0.070000, 0.008024]","[-0.000122, -0.000285, 0.000181]","[-0.028320, -0.027588, 0.149170]","[-0.012787, -0.015167, 0.074402, 0.997009]","[-0.004639, 0.007538, 0.045288, 0.998932]","[0.034912, -0.386719, 0.130127]","[[0.988342, 0.148682, 0.028320], [-0.147949, 0.988464, -0.027771], [-0.032227, 0.023254, 0.999084]]",0,"[8122, 7851, 7861, 7723]"
70.462425,"[0.109375, 0.156250, -1.000000]","[-0.000017, -0.000041, 0.000026]","[0.099998, 0.059999, -0.083328]","[-0.000166, -0.000386, 0.000246]","[-0.027832, -0.031250, 0.154053]","[-0.014465, -0.015167, 0.076843, 0.996796]","[-0.004272, 0.007507, 0.045288, 0.998932]","[-0.073242, 0.173828, 0.143799]","[[0.987549, 0.153564, 0.028015], [-0.152710, 0.987610, -0.031250], [-0.032532, 0.026489, 0.998962]]",0,"[8179, 7827, 7845, 7730]"
