t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
35.473076,"[0.019531, 0.078125, -1.101562]","[0.000000, 0.000000, 0.000000]","[-0.009998, 0.000000, 0.090170]","[0.000012, 0.000010, 0.000011]","[-0.006592, -0.018799, 0.052002]","[-0.009277, -0.003632, 0.026031, 0.999603]","[0.000000, 0.000336, 0.023773, 0.999695]","[-0.049072, -0.032227, 0.078857]","[[0.998535, 0.052063, 0.006775], [-0.051941, 0.998413, -0.018799], [-0.007751, 0.018311, 0.999756]]",0,"[8254, 7976, 7719, 7881]"
35.50629,"[0.019531, 0.078125, -1.093750]","[0.000001, 0.000001, 0.000001]","[0.000000, 0.000000, 0.104429]","[0.000037, 0.000031, 0.000034]","[-0.012207, -0.021240, 0.054443]","[-0.010437, -0.006470, 0.027222, 0.999542]","[0.000000, 0.000702, 0.023773, 0.999695]","[-0.128174, -0.258301, 0.089600]","[[0.998352, 0.054504, 0.012329], [-0.054260, 0.998230, -0.021240], [-0.013550, 0.020508, 0.999634]]",0,"[8197, 7940, 7710, 7851]"
35.539482,"[0.019531, 0.089844, -1.089844]","[0.000004, 0.000003, 0.000003]","[0.009998, 0.000000, 0.099262]","[0.000113, 0.000096, 0.000104]","[-0.016357, -0.023193, 0.056885]","[-0.011383, -0.008545, 0.028412, 0.999481]","[-0.000824, 0.001221, 0.023773, 0.999695]","[0.015381, -0.086914, 0.011475]","[[0.998169, 0.056946, 0.016418], [-0.056580, 0.998047, -0.023254], [-0.017761, 0.022278, 0.999512]]",0,"[8197, 7924, 7707, 7882]"
35.605892,"[0.019531, 0.089844, -1.085938]","[0.000017, 0.000014, 0.000016]","[0.039999, 0.000000, 0.092808]","[0.000383, 0.000326, 0.000353]","[-0.021973, -0.026367, 0.062500]","[-0.012909, -0.011414, 0.031189, 0.999359]","[-0.000763, 0.002686, 0.023773, 0.999695]","[0.035645, -0.271729, 0.046875]","[[0.997742, 0.062561, 0.021973], [-0.062073, 0.997681, -0.026550], [-0.023682, 0.025085, 0.999329]]",0,"[8160, 7885, 7729, 7853]"
35.707455,"[0.027344, 0.089844, -1.074219]","[0.000119, 0.000101, 0.000110]","[0.059999, -0.009998, 0.074261]","[0.001755, 0.001499, 0.001622]","[-0.025635, -0.029297, 0.071045]","[-0.014221, -0.013397, 0.035400, 0.999176]","[-0.000244, 0.004028, 0.023773, 0.999695]","[0.013672, 0.276611, 0.057617]","[[0.997070, 0.071106, 0.025757], [-0.070374, 0.997009, -0.029419], [-0.027832, 0.027466, 0.999207]]",0,"[8158, 7847, 7725, 7823]"
35.773895,"[0.027344, 0.089844, -1.070312]","[0.000295, 0.000252, 0.000273]","[0.080000, -0.019999, 0.063301]","[0.003553, 0.003041, 0.003291]","[-0.027344, -0.031006, 0.076416]","[-0.015045, -0.014313, 0.038116, 0.999054]","[0.000214, 0.005096, 0.023773, 0.999695]","[0.114990, -0.571777, 0.050781]","[[0.996643, 0.076538, 0.027466], [-0.075684, 0.996582, -0.031189], [-0.029785, 0.028992, 0.999084]]",0,"[8144, 7907, 7752, 7818]"
35.809029,"[0.027344, 0.089844, -1.070312]","[0.000415, 0.000354, 0.000383]","[0.109999, -0.019999, 0.060596]","[0.004615, 0.003954, 0.004279]","[-0.023438, -0.032715, 0.079834]","[-0.015839, -0.012390, 0.039825, 0.998993]","[0.000275, 0.006439, 0.023773, 0.999695]","[-0.221191, 0.383545, 0.168701]","[[0.996460, 0.079895, 0.023499], [-0.079163, 0.996277, -0.032715], [-0.026062, 0.030640, 0.999084]]",0,"[8140, 7801, 7747, 7839]"
35.873466,"[0.039062, 0.089844, -1.074219]","[0.000836, 0.000716, 0.000774]","[0.119999, -0.029999, 0.055481]","[0.007905, 0.006789, 0.007346]","[-0.022461, -0.032227, 0.085449]","[-0.015686, -0.011932, 0.042542, 0.998901]","[0.000793, 0.007782, 0.023773, 0.999664]","[0.081787, -0.465332, 0.069336]","[[0.996094, 0.085327, 0.022522], [-0.084595, 0.995850, -0.032410], [-0.025208, 0.030334, 0.999207]]",0,"[8115, 7815, 7732, 7807]"
35.908634,"[0.046875, 0.089844, -1.074219]","[0.001093, 0.000937, 0.001014]","[0.129999, -0.019999, 0.010181]","[0.009704, 0.008343, 0.009026]","[-0.019531, -0.032959, 0.088135]","[-0.015991, -0.010590, 0.043976, 0.998871]","[0.000427, 0.008636, 0.023773, 0.999664]","[-0.305176, 0.565674, 0.127930]","[[0.995972, 0.088135, 0.019714], [-0.087524, 0.995667, -0.032959], [-0.022644, 0.031006, 0.999329]]",0,"[8133, 7782, 7725, 7742]"
35.941837,"[0.058594, 0.078125, -1.074219]","[0.001525, 0.001309, 0.001416]","[0.179998, -0.039999, -0.010632]","[0.012502, 0.010764, 0.011645]","[-0.018555, -0.032227, 0.091309]","[-0.015625, -0.010040, 0.045593, 0.998810]","[0.002228, 0.011780, 0.023743, 0.999634]","[-0.003174, -0.242920, 0.133789]","[[0.995728, 0.091370, 0.018616], [-0.090759, 0.995422, -0.032227], [-0.021545, 0.030273, 0.999390]]",0,"[8078, 7760, 7719, 7748]"
